 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
59	1048	972	1048	570	95368	91	0	91	91	91	787.080	431.308	5.889	7.146	2.611	6.980	787.082	431.308	5.889	779	419	3	21	22	7
60	2034	1400	2034	972	181026	89	0	89	89	89	909.247	424.578	6.340	8.698	2.931	8.947	909.244	424.577	6.340	899	414	3	24	21	7
61	2515	1692	2515	1123	231380	92	0	92	92	92	886.314	429.707	6.342	9.221	2.891	9.691	886.327	429.707	6.342	873	417	3	25	26	7
62	2720	1890	2720	1195	255680	94	0	94	94	94	832.474	443.725	6.492	10.303	3.975	10.262	832.481	443.725	6.492	818	432	3	28	32	8
63	1553	1266	1553	736	153747	99	0	99	99	99	892.597	471.104	5.937	7.971	3.044	7.815	892.600	471.104	5.937	874	463	3	30	19	7
64	1333	1144	1333	676	134633	101	0	101	101	101	697.430	468.758	6.271	7.521	2.766	7.390	697.427	468.758	6.271	682	460	3	28	19	7
65	1530	1264	1530	775	153000	100	0	100	100	100	812.725	469.121	6.374	8.391	3.286	8.064	812.717	469.121	6.374	801	458	3	24	26	7
66	1336	1052	1336	646	136272	102	0	102	102	102	832.159	473.205	6.127	7.023	2.123	7.424	832.164	473.205	6.127	823	464	3	20	19	7
67	3084	2360	3084	1558	1134912	368	0	368	368	368	720.486	466.303	6.338	11.923	4.883	11.688	720.499	466.303	6.338	703	445	3	35	37	8
68	2452	1928	2452	1165	252556	103	0	103	103	103	788.120	479.097	6.458	9.903	3.738	9.710	788.122	479.098	6.458	771	460	3	29	35	7
69	1310	1070	1310	658	137550	105	0	105	105	105	856.528	479.082	5.933	7.027	2.173	7.469	856.526	479.082	5.933	847	470	3	21	18	7
70	3541	2388	3541	1631	382428	108	0	108	108	108	699.625	488.389	6.253	11.643	4.621	11.575	699.636	488.389	6.253	676	469	3	40	33	7
71	3196	2176	3196	1450	338776	106	0	106	106	106	726.393	494.974	6.263	10.478	3.444	10.891	726.387	494.974	6.263	713	482	3	28	31	8
72	2113	1628	2113	1038	226091	107	0	107	107	107	841.694	490.841	6.072	9.419	3.596	9.186	841.696	490.841	6.072	827	478	3	33	24	7
73	1348	1194	1348	703	148280	110	0	110	110	110	864.209	497.568	5.713	7.952	3.031	7.612	864.214	497.569	5.713	852	483	3	20	29	7
74	1096	928	1096	544	123848	113	0	113	113	113	759.968	506.174	6.098	6.485	1.975	6.820	759.964	506.174	6.098	751	498	3	18	20	7
75	2207	1592	2207	1049	251598	114	0	114	114	114	820.453	504.116	6.099	9.575	3.652	9.504	820.448	504.116	6.099	811	485	3	25	30	7
76	3381	2320	3381	1571	395577	117	0	117	117	117	696.414	514.875	5.989	11.603	4.435	11.622	696.412	514.874	5.989	680	502	3	38	34	7
77	1153	932	1153	573	137207	119	0	119	119	119	843.752	515.933	5.892	6.635	1.904	7.025	843.754	515.933	5.892	835	506	3	18	20	7
78	467	484	467	271	56507	121	0	121	121	121	858.201	519.099	5.737	4.777	1.370	4.787	858.199	519.099	5.737	852	513	3	14	12	6
79	2110	1546	2110	1028	257420	122	0	122	122	122	885.418	518.842	5.978	9.071	3.217	9.096	885.414	518.842	5.978	872	506	3	27	27	7
80	889	844	889	514	106680	120	0	120	120	120	731.459	520.470	6.106	7.195	2.874	7.160	731.459	520.470	6.106	722	513	3	24	15	6
81	2343	1796	2343	1198	290532	124	0	124	124	124	825.648	525.269	6.220	9.953	3.714	9.917	825.658	525.270	6.220	808	515	3	36	28	7
82	1071	860	1071	547	131733	123	0	123	123	123	668.940	528.968	6.144	6.858	2.432	6.930	668.942	528.968	6.144	662	519	3	15	22	7
83	2127	1512	2127	979	272256	128	0	128	128	128	870.627	531.490	6.176	8.813	2.828	8.880	870.627	531.490	6.176	856	519	3	29	26	7
84	782	680	782	433	100878	129	0	129	129	129	678.739	533.063	6.133	5.899	1.846	5.889	678.737	533.062	6.133	673	522	3	13	19	7
85	951	790	951	490	127434	134	0	134	134	134	692.788	541.811	5.902	6.271	1.780	6.231	692.791	541.811	5.902	685	533	3	15	16	7
86	5221	3624	5221	2495	725719	139	0	139	139	139	691.113	553.903	6.038	15.123	5.921	15.394	691.113	553.900	6.038	663	533	3	52	41	7
87	1272	1002	1272	624	174264	137	0	137	137	137	881.019	549.495	6.169	7.260	2.457	7.060	881.017	549.493	6.169	869	542	3	24	16	7
88	5209	3318	5209	2315	687588	132	0	132	132	132	851.704	546.547	6.350	13.900	5.465	13.810	851.696	546.546	6.350	830	526	3	41	48	7
89	2198	1640	2198	1068	303324	138	0	138	138	138	799.370	557.456	5.911	9.535	3.557	9.668	799.366	557.455	5.911	785	544	3	29	28	7
90	2694	2140	2694	1307	379854	141	0	141	141	141	742.690	561.803	6.157	11.969	5.848	11.091	742.689	561.804	6.157	716	550	3	44	33	7
91	424	426	424	242	60208	142	0	142	142	142	821.033	559.684	6.009	4.427	1.075	4.486	821.035	559.684	6.009	815	556	3	13	10	7
92	3045	2160	3045	1394	444570	146	0	146	146	146	665.930	568.870	6.188	10.347	3.563	10.716	665.927	568.868	6.188	647	554	3	36	28	7
93	1292	984	1292	640	191216	148	0	148	148	148	734.439	571.173	6.279	7.230	2.363	7.383	734.433	571.173	6.279	725	564	3	20	16	7
94	3140	2122	3140	1429	474140	151	0	151	151	151	806.717	581.045	6.375	10.850	4.170	10.787	806.717	581.045	6.375	785	567	3	37	30	7
95	1386	1088	1386	693	200970	145	0	145	145	145	841.710	568.048	6.201	7.386	2.432	7.435	841.709	568.048	6.201	834	557	3	17	25	7
96	1183	1116	1183	651	177450	150	0	150	150	150	642.241	576.992	6.187	7.542	2.747	7.554	642.244	576.992	6.187	630	568	3	24	22	7
97	1190	968	1190	625	183260	154	0	154	154	154	675.286	587.736	5.735	6.946	2.207	7.091	675.282	587.736	5.735	668	579	3	21	19	7
98	1292	946	1292	635	200260	155	0	155	155	155	659.384	588.885	6.254	6.955	2.027	7.134	659.385	588.885	6.254	650	580	3	18	18	7
99	1202	988	1202	636	183906	153	0	153	153	153	692.077	583.678	6.016	6.988	2.200	7.316	692.075	583.678	6.016	684	574	3	19	20	6
100	1075	974	1075	549	163400	152	0	152	152	152	630.006	584.976	6.296	6.748	2.202	6.809	630.006	584.976	6.296	622	573	3	19	24	7
101	2034	1488	2034	937	321372	158	0	158	158	158	854.655	599.131	6.543	8.841	3.175	8.750	854.660	599.131	6.543	838	588	3	30	23	7
102	1059	854	1059	548	169440	160	0	160	160	160	657.987	605.340	5.835	6.582	2.104	6.671	657.987	605.340	5.835	647	599	3	21	15	6
103	1836	1520	1836	923	297432	162	0	162	162	162	638.185	611.582	6.017	9.252	3.777	8.825	638.181	611.582	6.017	626	598	3	28	28	7
104	1022	912	1022	565	170674	167	0	167	167	167	695.696	609.780	6.270	6.874	2.448	6.990	695.697	609.780	6.270	689	597	3	15	21	7
105	1833	1542	1833	960	311610	170	0	170	170	170	714.598	614.319	6.342	9.386	4.181	8.818	714.596	614.319	6.342	705	598	3	28	31	7
106	833	718	833	461	144109	173	0	173	173	173	698.191	624.957	6.244	6.013	1.805	6.051	698.189	624.957	6.244	690	618	3	17	17	7
107	638	604	638	369	111012	174	0	174	174	174	604.785	626.649	5.892	5.710	2.098	5.479	604.788	626.649	5.892	601	615	3	8	22	7
108	2340	1720	2340	1085	411840	176	0	176	176	176	631.001	631.259	6.319	9.211	3.178	9.550	631.001	631.259	6.319	615	619	3	36	23	7
109	1753	1432	1753	896	312034	178	0	178	178	178	733.300	627.857	6.425	8.588	3.100	8.529	733.297	627.857	6.425	723	615	3	29	22	7
110	784	738	784	451	141120	180	0	180	180	180	692.462	635.378	5.980	6.076	2.051	6.101	692.459	635.377	5.980	686	626	3	15	20	7
111	694	652	694	364	267884	386	0	386	386	386	751.156	641.745	6.669	5.745	1.911	5.552	751.154	641.744	6.669	742	636	3	20	11	7
112	780	680	780	389	144300	185	0	185	185	185	571.514	645.850	6.324	5.703	1.619	5.690	571.513	645.849	6.324	564	639	3	18	13	7
113	996	940	996	564	185256	186	0	186	186	186	621.727	647.220	6.145	7.117	2.730	7.028	621.724	647.220	6.145	611	637	3	23	24	6
114	3980	2360	3980	1642	764160	192	0	192	192	192	733.143	654.202	6.271	11.280	3.788	11.489	733.143	654.202	6.271	720	638	3	27	35	7
115	2019	1468	2019	963	383610	190	0	190	190	190	689.353	654.481	6.017	8.585	2.770	8.886	689.356	654.481	6.017	678	644	3	24	23	7
116	795	692	795	449	150255	189	0	189	189	189	791.886	651.572	6.152	5.926	1.836	5.962	791.884	651.573	6.152	783	645	3	19	14	7
117	617	558	617	354	120315	195	0	195	195	195	790.506	662.648	6.292	5.274	1.506	5.383	790.507	662.648	6.292	783	658	3	14	11	7
118	1376	1142	1376	703	265568	193	0	193	193	193	804.818	662.775	6.376	7.887	2.954	7.667	804.817	662.775	6.376	798	653	3	19	26	7
119	1799	1286	1799	893	361599	201	0	201	201	201	576.853	671.518	6.381	8.416	2.916	8.441	576.852	671.517	6.381	562	661	3	28	20	8
120	4087	2572	4087	1765	1626626	398	0	398	398	398	552.022	684.628	6.297	11.663	4.014	12.016	552.023	684.627	6.297	536	667	3	32	36	8
121	2343	1504	2343	1019	487344	208	0	208	208	208	578.320	690.873	6.471	8.817	2.726	9.217	578.318	690.873	6.471	565	682	3	29	21	7
122	2279	1522	2279	1025	471753	207	0	207	207	207	526.874	690.744	6.192	8.722	2.690	9.307	526.875	690.741	6.192	515	679	3	23	24	7
123	540	506	540	319	115560	214	0	214	214	214	513.163	701.152	5.826	5.142	1.565	4.907	513.165	701.152	5.826	509	692	3	10	16	7
124	3405	2410	3405	1631	738885	217	0	217	217	217	524.634	712.000	6.328	12.944	6.488	11.750	524.632	711.997	6.328	491	702	3	60	29	7
125	3335	2130	3335	1450	710355	213	0	213	213	213	662.687	701.784	6.447	10.889	3.957	10.994	662.685	701.784	6.447	648	687	3	34	34	7
126	2679	1690	2679	1151	578664	216	0	216	216	216	617.142	711.310	6.492	9.361	2.967	9.836	617.152	711.310	6.492	605	695	3	26	29	7
127	4552	2836	4552	2013	996888	219	0	219	219	219	640.456	718.752	6.263	12.869	4.975	12.950	640.457	718.752	6.263	623	691	3	35	45	7
128	1695	1216	1695	799	374595	221	0	221	221	221	727.917	714.694	6.085	7.757	2.411	8.216	727.916	714.693	6.085	717	704	3	22	22	7
129	1500	1244	1500	783	336000	224	0	224	224	224	507.010	723.897	6.453	8.940	3.934	8.156	507.010	723.897	6.453	491	715	3	27	26	7
130	1036	864	1036	539	229992	222	0	222	222	222	688.137	717.408	6.034	6.636	2.150	6.725	688.140	717.409	6.034	679	709	3	18	18	7
131	1060	820	1060	565	238500	225	0	225	225	225	529.991	725.214	6.533	7.026	2.604	6.542	529.990	725.215	6.533	518	718	3	22	16	7
132	1454	1022	1454	690	330058	227	0	227	227	227	493.911	729.127	6.341	7.199	2.015	7.545	493.912	729.124	6.341	485	720	3	19	19	7
133	1848	1380	1848	898	430584	233	0	233	233	233	479.250	736.140	6.252	8.522	3.071	8.421	479.249	736.140	6.252	464	723	3	29	22	8
134	874	764	874	471	200146	229	0	229	229	229	543.061	736.279	6.344	6.223	1.987	6.261	543.060	736.278	6.344	537	727	3	14	19	7
135	2618	1760	2618	1129	615230	235	0	235	235	235	565.447	739.563	6.231	9.369	2.967	9.608	565.450	739.562	6.231	552	728	3	28	24	7
136	2073	1312	2073	883	489228	236	0	236	236	236	684.380	737.868	6.196	8.238	2.376	8.471	684.385	737.868	6.196	675	727	3	21	22	7
137	1647	1276	1647	842	378810	230	0	230	230	230	663.012	733.449	6.310	8.242	2.854	8.148	663.014	733.449	6.310	648	721	3	27	21	7
138	775	762	775	445	181350	234	0	234	234	234	635.018	739.117	6.103	6.415	2.551	6.025	635.015	739.118	6.103	622	734	3	25	11	7
139	4701	2640	4701	1864	1132941	241	0	241	241	241	673.756	755.985	6.273	12.271	4.443	12.137	673.755	755.986	6.273	653	741	3	40	34	8
140	1760	1178	1760	840	417120	237	0	237	237	237	499.893	746.503	6.491	8.214	2.744	8.308	499.893	746.502	6.491	490	737	3	22	19	8
141	885	632	885	430	212400	240	0	240	240	240	483.332	752.061	6.226	5.733	1.252	5.788	483.332	752.061	6.226	477	746	3	12	14	8
142	2203	1418	2203	989	533126	242	0	242	242	242	498.934	763.739	6.210	8.637	2.654	8.800	498.931	763.740	6.210	487	753	3	23	21	7
143	2608	1862	2608	1206	641568	246	0	246	246	246	471.719	761.237	6.285	9.872	3.535	9.861	471.721	761.236	6.285	457	745	3	30	30	7
144	2051	1352	2051	926	498393	243	0	243	243	243	519.054	763.846	6.498	8.492	2.754	8.594	519.055	763.846	6.498	509	749	3	20	29	7
145	4823	3118	4823	2217	1191281	247	0	247	247	247	547.042	762.622	6.354	13.374	5.040	13.428	547.042	762.620	6.354	529	746	3	43	30	7
146	672	602	672	362	166656	248	0	248	248	248	457.439	769.253	6.344	5.502	1.699	5.260	457.439	769.253	6.344	447	764	3	20	10	7
147	2602	1980	2602	1229	650500	250	0	250	250	250	627.658	768.341	6.331	10.030	3.886	10.045	627.657	768.341	6.331	614	750	3	37	32	7
148	3474	2060	3474	1436	896292	258	0	258	258	258	502.225	787.217	6.085	10.424	3.272	10.975	502.224	787.222	6.085	489	774	3	27	27	7
149	1314	1002	1314	602	331128	252	0	252	252	252	454.282	779.387	6.188	7.080	2.301	7.073	454.286	779.387	6.188	444	773	3	24	16	7
150	1311	964	1311	650	332994	254	0	254	254	254	546.732	781.124	6.045	7.587	2.815	7.097	546.734	781.124	6.045	535	777	3	27	10	7
151	1950	1442	1950	908	497250	255	0	255	255	255	649.491	783.415	6.339	8.288	2.555	8.617	649.496	783.416	6.339	638	774	3	25	24	7
152	7050	4206	7050	2935	1847100	262	0	262	262	262	464.388	801.290	6.273	16.990	7.389	16.268	464.390	801.292	6.273	438	775	3	50	57	8
153	2017	1330	2017	934	516352	256	0	256	256	256	585.441	793.458	6.356	8.371	2.587	8.624	585.441	793.458	6.356	575	784	3	23	23	7
154	2270	1590	2270	1065	583390	257	0	257	257	257	524.255	788.596	6.424	9.562	3.600	9.205	524.251	788.602	6.424	516	773	3	19	33	8
155	1052	788	1052	520	272468	259	0	259	259	259	634.580	789.974	6.298	6.270	1.583	6.573	634.581	789.973	6.298	628	781	3	14	17	7
156	2564	1748	2564	1194	669204	261	0	261	261	261	619.720	793.951	6.166	10.157	3.985	9.796	619.720	793.950	6.166	604	781	3	36	27	7
157	2586	1604	2586	1083	680118	263	0	263	263	263	568.162	802.100	6.193	9.175	2.859	9.367	568.162	802.101	6.193	559	787	3	22	30	7
158	1612	1214	1612	840	419120	260	0	260	260	260	545.543	792.984	6.329	9.170	4.019	8.778	545.538	792.984	6.329	529	784	3	35	20	7
159	3289	2156	3289	1493	874874	266	0	266	266	266	490.366	811.771	6.014	11.058	4.173	11.121	490.365	811.771	6.014	475	796	3	29	40	7
160	1756	1216	1756	873	472364	269	0	269	269	269	509.089	814.941	6.141	8.362	2.863	8.268	509.088	814.943	6.141	499	802	3	18	27	7
161	1009	766	1009	514	267385	265	0	265	265	265	548.273	803.275	6.261	6.553	2.172	6.104	548.271	803.273	6.261	535	799	3	23	10	7
162	1346	1014	1346	664	555898	413	0	413	413	413	602.779	800.884	6.543	7.304	2.416	7.350	602.778	800.885	6.543	593	788	3	18	26	7
163	3903	2400	3903	1700	1615842	414	0	414	414	414	588.854	820.469	6.479	11.535	4.159	11.793	588.855	820.467	6.479	569	806	3	42	32	8
164	397	378	397	230	106396	268	0	268	268	268	557.373	814.224	6.239	4.174	0.691	4.179	557.373	814.224	6.239	554	809	3	9	10	7
165	662	548	662	366	179402	271	0	271	271	271	561.696	822.639	5.965	5.477	1.684	5.467	561.697	822.639	5.965	554	818	3	16	9	7
166	1387	1082	1387	718	378651	273	0	273	273	273	504.234	833.401	6.412	8.054	3.157	7.818	504.232	833.401	6.412	491	826	3	27	18	7
167	3837	2230	3837	1603	1603866	418	0	418	418	418	571.996	840.842	6.508	11.053	3.639	11.428	571.996	840.839	6.508	555	828	3	34	25	8
168	720	620	720	383	197280	274	0	274	274	274	510.936	841.206	6.528	5.551	1.633	5.393	510.934	841.206	6.528	503	837	3	18	13	8
169	1820	1220	1820	871	500500	275	0	275	275	275	542.308	836.266	6.590	8.424	2.918	8.370	542.309	836.268	6.590	533	825	3	19	25	7
170	2084	1538	2084	990	875280	420	0	420	420	420	536.687	852.163	6.637	9.479	3.698	9.145	536.684	852.165	6.637	522	839	3	30	27	8
171	1526	1164	1526	774	643972	422	0	422	422	422	567.594	861.107	6.630	8.300	3.199	7.673	567.594	861.106	6.630	555	850	3	23	26	8
172	614	566	614	345	171306	279	0	279	279	279	541.987	885.329	6.448	5.494	1.876	5.165	541.988	885.329	6.448	538	876	3	8	20	7
173	1020	818	1020	475	3060	3	0	3	3	3	655.057	104.165	6.499	6.171	1.652	6.418	655.057	104.165	6.499	647	96	4	17	17	6
174	2176	1654	2176	1057	620160	285	0	285	285	285	701.557	136.920	6.730	9.143	3.225	9.308	701.557	136.919	6.730	687	121	4	27	29	6
175	804	740	804	409	226728	282	0	282	282	282	750.209	133.032	6.748	5.878	1.769	6.028	750.207	133.032	6.748	741	127	4	18	15	6
176	450	492	450	276	1800	4	0	4	4	4	764.331	134.393	5.838	4.784	1.477	4.761	764.331	134.393	5.838	759	127	4	12	15	5
177	1527	1224	1527	757	432141	283	0	283	283	283	669.417	131.365	6.867	8.043	2.970	7.797	669.417	131.365	6.867	662	115	4	16	29	7
178	833	712	833	455	236572	284	0	284	284	284	684.064	133.517	7.004	5.960	1.800	5.976	684.067	133.517	7.004	678	124	4	13	19	7
179	948	820	948	491	4740	5	0	5	5	5	731.556	141.335	6.501	6.722	2.598	6.175	731.556	141.335	6.501	721	136	4	25	13	6
180	1184	1134	1184	669	8288	7	0	7	7	7	657.839	146.348	6.397	7.589	2.864	7.467	657.839	146.348	6.397	648	131	4	21	28	6
181	1751	1342	1751	843	500786	286	0	286	286	286	679.883	151.545	6.499	8.244	2.787	8.223	679.886	151.545	6.499	668	142	4	27	20	7
182	1314	1192	1314	680	11826	9	0	9	9	9	710.689	152.817	6.356	7.642	2.926	7.392	710.689	152.817	6.356	696	143	4	26	20	6
183	605	632	605	335	7260	12	0	12	12	12	726.238	162.334	6.483	5.471	1.761	5.516	726.238	162.334	6.483	718	154	4	15	16	6
184	474	552	474	287	6636	14	0	14	14	14	665.517	164.283	6.259	5.128	1.990	5.008	665.517	164.283	6.259	654	160	4	20	10	6
185	551	538	551	299	158137	287	0	287	287	287	683.902	163.697	6.608	5.198	1.727	4.968	683.903	163.697	6.608	676	160	4	18	10	6
186	2300	1788	2300	1163	36800	16	0	16	16	16	702.143	174.496	6.478	10.000	3.786	10.048	702.143	174.496	6.478	684	164	4	36	22	6
