Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
59	110	59	48	4720	80.000	0.000	80.000	80	80	968.492	309.847	6.085	2.012	0.340	2.036	968.492	309.847	6.085	967	308	4	4	5	5
236	330	236	146	19116	81.000	0.000	81.000	81	81	918.877	310.750	6.945	3.652	0.971	3.561	918.877	310.750	6.945	914	306	4	11	11	7
156	236	156	114	13104	84.000	0.000	84.000	84	84	772.628	323.288	6.583	3.046	0.783	3.010	772.628	323.288	6.583	769	320	4	9	7	6
139	202	139	105	11815	85.000	0.000	85.000	85	85	780.266	326.482	6.655	2.930	0.787	2.837	780.266	326.482	6.655	778	323	4	5	9	6
60	132	60	55	5160	86.000	0.000	86.000	86	86	858.967	327.017	5.533	2.266	0.807	2.263	858.967	327.017	5.533	857	323	4	5	8	4
185	322	185	133	150047	811.065	53.524	815.000	87	815	1004.811	326.151	7.119	3.482	1.059	3.366	1004.824	326.152	7.134	999	322	4	13	8	7
201	398	201	159	49864	248.080	423.140	89.000	89	1368	931.338	336.333	6.134	3.919	1.429	3.728	932.352	333.580	6.382	927	331	4	11	14	5
171	352	171	151	15390	90.000	0.000	90.000	90	90	811.918	341.199	6.982	3.606	1.390	3.534	811.918	341.199	6.982	807	337	4	10	10	9
113	198	113	81	10283	91.000	0.000	91.000	91	91	939.398	343.496	7.142	2.762	0.718	2.773	939.398	343.496	7.142	936	341	4	8	6	7
219	386	219	185	20802	94.986	0.203	95.000	92	95	889.794	351.881	5.881	3.862	1.303	3.958	889.795	351.882	5.882	885	346	4	11	13	5
553	832	553	368	51982	94.000	0.000	94.000	94	94	872.626	349.732	8.790	5.616	2.151	5.248	872.627	349.732	8.790	863	339	4	18	16	12
104	186	104	88	9672	93.000	0.000	93.000	93	93	899.971	349.077	6.135	2.675	0.801	2.509	899.971	349.077	6.135	897	347	4	7	7	6
62	174	62	62	73723	1189.081	141.097	1207.000	96	1207	881.645	353.742	6.903	3.251	1.295	3.219	881.640	353.783	6.947	879	349	4	5	12	6
413	570	413	276	40061	97.000	0.000	97.000	97	97	871.269	360.903	6.823	4.928	1.824	4.871	871.267	360.903	6.823	865	356	4	13	15	7
77	134	77	64	7546	98.000	0.000	98.000	98	98	897.156	359.948	5.870	2.289	0.608	2.294	897.156	359.948	5.870	894	358	4	7	5	4
90	168	90	75	9000	100.000	0.000	100.000	100	100	933.833	362.822	5.822	2.571	0.883	2.473	933.833	362.822	5.822	931	360	4	9	7	4
222	364	222	156	22422	101.000	0.000	101.000	101	101	981.757	364.450	6.802	3.953	1.461	3.757	981.756	364.450	6.802	974	361	4	15	7	6
211	310	211	140	21522	102.000	0.000	102.000	102	102	916.256	366.787	6.858	3.558	1.106	3.402	916.256	366.787	6.858	911	364	4	12	8	7
63	116	63	51	6489	103.000	0.000	103.000	103	103	950.254	369.889	5.937	2.090	0.458	2.172	950.254	369.889	5.937	948	368	4	6	5	4
131	212	131	97	13624	104.000	0.000	104.000	104	104	919.481	373.076	6.466	2.856	0.732	2.757	919.481	373.076	6.466	916	370	4	8	8	6
157	298	157	131	16485	105.000	0.000	105.000	105	105	943.121	379.643	6.013	3.690	1.434	3.670	943.121	379.643	6.013	938	376	4	13	9	6
70	120	70	55	7420	106.000	0.000	106.000	106	106	925.071	394.929	6.100	2.163	0.368	2.221	925.071	394.929	6.100	923	393	4	5	5	5
277	460	277	198	29639	107.000	0.000	107.000	107	107	893.292	401.686	6.332	4.451	1.691	4.282	893.294	401.686	6.332	888	394	4	13	13	6
297	482	297	214	32373	109.000	0.000	109.000	109	109	901.040	426.620	8.316	4.525	1.645	4.350	901.039	426.620	8.316	893	423	4	14	9	12
92	188	92	80	10120	110.000	0.000	110.000	110	110	971.543	428.489	5.913	2.669	0.914	2.680	971.543	428.489	5.913	968	426	4	9	6	4
354	568	354	268	39296	111.006	0.106	111.000	111	113	935.972	431.653	6.299	4.805	1.757	4.810	935.974	431.653	6.299	927	425	4	17	15	6
60	130	60	54	55988	933.133	107.411	947.000	115	947	916.533	436.183	5.750	2.231	0.771	2.109	916.571	436.171	5.776	913	434	4	8	5	4
260	420	260	182	30160	116.000	0.000	116.000	116	116	944.254	453.088	7.265	3.935	1.181	3.836	944.254	453.088	7.265	939	448	4	11	11	7
55	120	55	50	6435	117.000	0.000	117.000	117	117	936.036	452.873	6.036	2.049	0.605	2.074	936.036	452.873	6.036	934	450	4	5	6	5
127	230	127	102	14986	118.000	0.000	118.000	118	118	939.772	459.646	6.079	3.174	1.139	3.137	939.772	459.646	6.079	935	457	4	11	7	6
233	320	233	150	27727	119.000	0.000	119.000	119	119	981.039	543.172	6.206	3.591	0.916	3.610	981.040	543.172	6.206	977	539	4	9	10	5
231	334	231	145	27720	120.000	0.000	120.000	120	120	460.948	99.740	8.134	3.519	0.681	3.378	460.948	99.740	8.134	457	96	5	10	8	7
117	240	117	90	14157	121.000	0.000	121.000	121	121	452.513	102.179	7.684	2.762	0.764	2.755	452.513	102.179	7.684	449	98	5	7	8	8
409	550	409	254	49898	122.000	0.000	122.000	122	122	558.005	101.579	9.293	4.704	1.454	4.614	558.005	101.579	9.293	550	96	5	13	12	10
490	634	490	326	60270	123.000	0.000	123.000	123	123	480.186	109.106	7.733	4.818	1.458	4.958	480.187	109.106	7.733	475	104	5	14	12	7
84	156	84	68	10416	124.000	0.000	124.000	124	124	490.798	108.940	7.060	2.374	0.570	2.325	490.798	108.940	7.060	489	106	5	4	6	6
178	268	178	120	22250	125.000	0.000	125.000	125	125	543.006	108.826	7.966	3.177	0.756	3.187	543.006	108.826	7.966	539	106	5	9	6	8
353	538	353	231	496493	1406.496	413.438	1256.000	129	2489	455.640	112.065	8.737	4.444	1.418	4.335	455.447	112.294	9.362	451	107	5	10	10	12
319	444	319	214	40194	126.000	0.000	126.000	126	126	416.824	107.370	8.530	4.201	1.265	4.341	416.824	107.370	8.530	410	100	5	12	13	7
46	96	46	39	5842	127.000	0.000	127.000	127	127	428.283	110.152	6.652	1.837	0.394	1.843	428.283	110.152	6.652	426	109	5	5	4	5
647	848	647	409	923916	1428.000	0.000	1428.000	1428	1428	470.085	109.059	10.434	5.099	1.461	5.049	470.085	109.059	10.434	463	102	5	13	13	11
80	174	80	72	111718	1396.475	204.400	1429.000	128	1429	553.013	108.412	6.738	2.430	0.767	2.552	552.966	108.352	6.766	550	105	5	8	7	4
138	246	138	105	173466	1257.000	0.000	1257.000	1257	1257	558.964	113.638	7.457	3.152	1.066	3.056	558.964	113.638	7.457	553	111	5	10	8	6
335	566	335	249	44226	132.018	0.328	132.000	132	138	585.716	116.075	7.409	4.599	1.728	4.422	585.716	116.075	7.409	580	110	5	13	16	7
45	110	45	43	5850	130.000	0.000	130.000	130	130	538.933	114.356	6.289	1.913	0.606	1.981	538.933	114.356	6.289	536	111	5	6	7	3
206	334	206	147	26986	131.000	0.000	131.000	131	131	495.592	113.087	7.286	3.648	1.129	3.546	495.592	113.087	7.286	491	108	5	10	10	7
126	226	126	101	17010	135.000	0.000	135.000	135	135	434.071	118.667	6.579	3.186	1.154	3.161	434.071	118.667	6.579	431	114	5	7	12	4
247	388	247	185	33592	136.000	0.000	136.000	136	136	473.591	118.830	6.798	3.904	1.307	3.791	473.591	118.830	6.798	469	116	5	13	9	8
87	166	87	71	11571	133.000	0.000	133.000	133	133	518.092	117.138	6.828	2.527	0.765	2.400	518.092	117.138	6.828	514	114	5	9	7	5
135	246	135	109	18090	134.000	0.000	134.000	134	134	597.741	117.681	6.815	3.313	1.234	3.317	597.741	117.681	6.815	593	115	5	10	8	5
251	416	251	187	34889	139.000	0.000	139.000	139	139	608.964	119.247	6.833	3.920	1.216	3.904	608.964	119.247	6.833	604	114	5	13	12	6
263	402	263	190	36820	140.000	0.000	140.000	140	140	424.418	118.445	7.589	3.799	1.092	3.761	424.418	118.445	7.589	421	113	5	9	11	9
396	744	396	302	331832	837.960	928.612	137.000	137	2067	617.773	116.735	10.381	4.669	1.415	4.737	615.356	117.949	12.454	611	111	5	13	12	11
467	690	467	310	476807	1021.000	0.000	1021.000	1021	1021	462.214	120.921	8.968	4.622	1.297	4.633	462.214	120.921	8.968	455	116	5	14	12	12
254	370	254	170	36322	143.000	0.000	143.000	143	143	524.421	123.559	6.831	3.742	1.163	3.714	524.421	123.559	6.831	520	118	5	9	12	5
63	120	63	46	8946	142.000	0.000	142.000	142	142	504.254	121.190	6.619	2.116	0.300	2.100	504.254	121.190	6.619	502	119	5	6	5	5
6	22	6	6	846	141.000	0.000	141.000	141	141	458.000	122.000	5.500	0.912	0.319	1.118	458.000	122.000	5.500	458	121	5	1	3	2
562	818	562	365	82052	146.000	0.000	146.000	146	146	488.445	126.947	8.004	5.478	2.010	5.351	488.444	126.947	8.004	478	119	5	18	16	8
52	120	52	49	72088	1386.308	250.886	1436.000	144	1436	579.038	124.000	6.192	1.937	0.538	2.066	578.968	124.036	6.217	577	122	5	5	5	4
205	322	205	139	29725	145.000	0.000	145.000	145	145	592.156	124.146	7.888	3.534	1.053	3.428	592.156	124.146	7.888	588	121	5	10	8	9
294	544	294	221	44394	151.000	0.000	151.000	151	151	403.782	125.031	9.085	4.957	2.040	4.757	403.783	125.031	9.085	399	118	5	13	15	12
69	134	69	58	10281	149.000	0.000	149.000	149	149	560.101	125.652	6.507	2.260	0.632	2.196	560.101	125.652	6.507	556	124	5	8	5	5
101	176	101	77	15150	150.000	0.000	150.000	150	150	570.733	125.960	6.267	2.682	0.748	2.632	570.733	125.960	6.267	568	123	5	8	7	4
613	930	613	415	725775	1183.972	514.674	1439.000	147	1439	642.966	125.827	9.325	5.515	1.856	5.488	644.155	126.126	9.733	634	116	5	17	18	11
87	162	87	68	12876	148.000	0.000	148.000	148	148	541.425	126.460	6.080	2.472	0.712	2.512	541.425	126.460	6.080	538	124	5	7	7	4
31	78	31	30	44578	1438.000	0.000	1438.000	1438	1438	565.194	126.355	6.613	1.629	0.554	1.667	565.194	126.355	6.613	564	124	5	3	6	4
218	386	218	162	33790	155.000	0.000	155.000	155	155	418.656	130.578	7.000	4.067	1.518	3.834	418.656	130.578	7.000	413	126	5	14	9	8
174	268	174	119	26622	153.000	0.000	153.000	153	153	509.299	129.356	6.649	3.258	0.930	3.194	509.299	129.356	6.649	504	126	5	11	7	5
66	122	66	53	10164	154.000	0.000	154.000	154	154	517.606	128.485	6.470	2.098	0.383	2.126	517.606	128.485	6.470	516	126	5	5	6	5
107	212	107	81	16264	152.000	0.000	152.000	152	152	453.084	129.065	6.720	2.756	0.813	2.590	453.084	129.065	6.720	449	127	5	10	5	6
231	400	231	170	36267	157.000	0.000	157.000	157	157	619.636	130.117	8.948	3.631	1.053	3.619	619.636	130.117	8.948	616	126	5	9	8	9
50	142	50	50	43552	871.040	338.413	1028.000	156	1028	603.780	130.300	6.200	2.525	1.127	2.387	604.381	130.114	6.256	599	127	5	10	7	3
197	310	197	143	31914	162.000	0.000	162.000	162	162	391.888	135.726	6.477	3.441	1.043	3.317	391.888	135.726	6.477	387	132	5	10	10	5
71	126	71	56	11360	160.000	0.000	160.000	160	160	523.254	132.930	6.465	2.218	0.505	2.165	523.254	132.930	6.465	521	131	5	7	5	4
431	616	431	267	69389	160.995	0.096	161.000	159	161	668.097	132.622	8.258	5.028	1.887	4.745	668.096	132.622	8.258	659	128	5	20	11	10
60	128	60	51	9480	158.000	0.000	158.000	158	158	466.367	132.783	6.650	2.144	0.612	2.075	466.367	132.783	6.650	464	130	5	6	6	4
268	380	268	176	43952	164.000	0.000	164.000	164	164	538.522	136.627	6.720	3.946	1.187	3.855	538.522	136.627	6.720	532	132	5	13	10	5
75	148	75	68	12600	168.000	0.000	168.000	168	168	580.373	137.107	5.880	2.582	0.934	2.508	580.373	137.107	5.880	579	133	5	5	9	4
279	408	279	193	45477	163.000	0.000	163.000	163	163	440.315	134.889	6.982	4.203	1.455	4.168	440.315	134.889	6.982	433	130	5	15	13	5
249	376	249	171	41085	165.000	0.000	165.000	165	165	629.984	135.016	7.490	3.988	1.305	4.009	629.983	135.016	7.490	625	130	5	12	10	6
111	220	111	90	18537	167.000	0.000	167.000	167	167	380.712	136.775	6.234	3.055	1.153	2.908	380.712	136.775	6.234	376	133	5	11	8	4
458	826	458	346	577368	1260.629	50.839	1263.000	175	1265	524.998	139.076	10.306	5.098	1.625	5.083	524.998	139.073	10.316	517	132	5	14	13	12
83	146	83	66	14027	169.000	0.000	169.000	169	169	615.675	137.482	6.133	2.469	0.758	2.373	615.675	137.482	6.133	612	136	5	8	5	4
214	350	214	148	36594	171.000	0.000	171.000	171	171	474.079	140.481	7.449	3.666	1.147	3.661	474.079	140.481	7.449	470	134	5	8	13	7
82	150	82	69	14104	172.000	0.000	172.000	172	172	557.634	139.829	5.915	2.459	0.758	2.439	557.634	139.829	5.915	555	137	5	7	6	3
130	278	130	115	133298	1025.369	75.602	1032.000	170	1032	655.254	137.646	6.931	3.179	1.139	3.243	655.243	137.644	6.943	651	133	5	10	9	5
75	130	75	57	12975	173.000	0.000	173.000	173	173	499.373	140.947	6.560	2.267	0.425	2.219	499.373	140.947	6.560	497	139	5	6	5	4
160	246	160	112	28480	178.000	0.000	178.000	178	178	544.131	143.431	6.713	3.130	0.765	3.093	544.131	143.431	6.713	540	140	5	9	9	5
108	194	108	89	135425	1253.935	104.596	1264.000	177	1264	446.917	143.630	7.639	2.681	0.740	2.599	446.916	143.635	7.660	443	141	5	9	5	8
164	294	164	134	29520	180.000	0.000	180.000	180	180	491.927	145.287	6.701	3.293	1.033	3.355	491.927	145.287	6.701	487	141	5	10	11	4
189	282	189	128	34587	183.000	0.000	183.000	183	183	468.148	146.190	6.905	3.336	0.888	3.265	468.148	146.190	6.905	464	142	5	10	8	5
126	188	126	84	23184	184.000	0.000	184.000	184	184	506.984	145.381	6.849	2.733	0.404	2.723	506.984	145.381	6.849	504	142	5	7	7	5
144	268	144	106	26208	182.000	0.000	182.000	182	182	432.431	145.604	6.882	3.165	1.015	2.950	432.431	145.604	6.882	428	142	5	10	8	5
241	380	241	191	45308	188.000	0.000	188.000	188	188	527.556	148.577	6.207	4.254	1.571	4.345	527.556	148.577	6.207	521	144	5	15	11	4
174	266	174	124	33582	193.000	0.000	193.000	193	193	367.966	149.075	6.690	3.338	0.930	3.236	367.966	149.075	6.690	364	144	5	9	10	5
76	146	76	61	14136	186.000	0.000	186.000	186	186	386.697	147.303	6.079	2.298	0.599	2.329	386.697	147.303	6.079	384	145	5	7	6	4
156	260	156	119	28860	185.000	0.000	185.000	185	185	568.449	148.359	6.327	3.255	1.075	3.311	568.449	148.359	6.327	564	145	5	10	8	4
113	252	113	98	76470	676.726	536.830	192.000	192	1266	646.133	147.867	6.496	3.069	1.125	3.090	647.456	148.847	6.913	643	141	5	7	11	5
102	198	102	86	19074	187.000	0.000	187.000	187	187	416.206	147.402	6.441	2.764	0.920	2.713	416.206	147.402	6.441	412	145	5	9	6	5
85	188	85	71	16065	189.000	0.000	189.000	189	189	593.882	147.235	6.459	2.560	0.868	2.447	593.882	147.235	6.459	590	143	5	9	7	5
80	134	80	64	15280	191.000	0.000	191.000	191	191	603.112	147.800	6.300	2.283	0.455	2.268	603.112	147.800	6.300	600	145	5	6	6	4
62	116	62	49	11780	190.000	0.000	190.000	190	190	627.258	147.226	6.629	2.097	0.407	2.023	627.258	147.226	6.629	625	145	5	6	5	4
130	228	130	101	25220	194.000	0.000	194.000	194	194	377.431	147.362	6.877	3.130	1.072	3.205	377.431	147.362	6.877	375	143	5	7	9	6
132	242	132	101	25740	195.000	0.000	195.000	195	195	653.674	148.833	6.924	2.935	0.794	2.834	653.674	148.833	6.924	650	146	5	10	7	6
342	512	342	238	68058	199.000	0.000	199.000	199	199	447.971	150.348	6.880	4.760	1.913	4.465	447.971	150.348	6.880	439	146	5	16	10	6
238	384	238	178	51170	215.000	0.000	215.000	215	215	405.576	154.517	6.412	4.061	1.514	3.880	405.576	154.517	6.412	399	148	5	12	12	5
68	142	68	65	13328	196.000	0.000	196.000	196	196	666.324	149.074	6.559	2.409	0.873	2.391	666.324	149.074	6.559	663	146	5	7	8	4
231	358	231	169	45507	197.000	0.000	197.000	197	197	700.745	148.541	7.264	3.901	1.426	3.753	700.744	148.541	7.264	698	143	5	8	14	6
624	916	624	400	123552	198.000	0.000	198.000	198	198	339.571	153.271	10.239	5.635	2.102	5.502	339.571	153.271	10.239	334	145	5	13	20	11
143	240	143	104	30030	210.000	0.000	210.000	210	210	485.853	153.776	6.671	3.087	0.909	3.121	485.853	153.776	6.671	482	149	5	8	9	6
92	158	92	67	18492	201.000	0.000	201.000	201	201	622.761	152.239	6.261	2.485	0.556	2.478	622.761	152.239	6.261	620	150	5	7	6	4
155	274	155	123	32085	207.000	0.000	207.000	207	207	635.097	152.813	6.097	3.630	1.419	3.578	635.097	152.813	6.097	630	149	5	12	9	4
148	238	148	105	30044	203.000	0.000	203.000	203	203	433.162	153.230	7.014	3.060	0.771	3.036	433.162	153.230	7.014	429	150	5	9	7	6
70	126	70	58	14280	204.000	0.000	204.000	204	204	462.229	153.300	5.929	2.218	0.547	2.224	462.229	153.300	5.929	460	151	5	6	6	4
233	344	233	158	49640	213.047	122.835	205.000	205	2080	497.742	151.850	7.077	3.831	1.232	3.771	497.789	151.742	7.188	493	147	5	11	10	6
129	264	129	113	188469	1461.000	0.000	1461.000	1461	1461	359.047	156.512	6.690	3.530	1.417	3.478	359.046	156.512	6.690	356	151	5	10	12	5
76	136	76	64	15808	208.000	0.000	208.000	208	208	421.434	154.289	5.947	2.317	0.663	2.392	421.434	154.289	5.947	419	151	5	6	7	4
184	314	184	146	39376	214.000	0.000	214.000	214	214	531.082	156.342	6.076	3.473	1.131	3.477	531.082	156.342	6.076	527	152	5	10	11	5
100	170	100	73	21200	212.000	0.000	212.000	212	212	552.340	154.090	6.520	2.551	0.588	2.583	552.340	154.090	6.520	550	151	5	6	7	5
