 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
20	3806	2350	3806	1502	593736	156	0	156	156	156	828.893	241.611	6.323	11.108	3.959	10.891	828.901	241.611	6.323	810	232	2	36	21	10
21	1284	1066	1284	665	39804	31	0	31	31	31	798.628	239.844	5.549	7.649	2.854	7.777	798.634	239.844	5.549	788	229	2	23	23	8
22	3914	2234	3914	1540	133076	34	0	34	34	34	757.207	263.722	6.380	10.950	3.655	11.118	757.192	263.722	6.380	747	251	2	26	34	10
23	3005	1844	3005	1214	123205	41	0	41	41	41	778.203	280.541	6.064	10.006	3.461	9.839	778.196	280.541	6.064	762	272	2	36	25	9
24	2469	1570	2469	963	103698	42	0	42	42	42	801.534	288.802	6.103	8.780	2.442	8.935	801.523	288.802	6.103	787	279	2	25	26	9
25	1606	1046	1606	690	70664	44	0	44	44	44	787.014	295.083	6.167	7.392	1.968	7.377	787.014	295.083	6.167	777	287	2	21	15	9
26	1704	1116	1704	786	78384	46	0	46	46	46	790.927	308.879	6.155	7.809	2.402	7.893	790.935	308.879	6.155	779	303	2	23	15	9
27	5239	2890	5239	1882	256711	49	0	49	49	49	763.770	317.353	6.436	12.257	4.115	12.329	763.762	317.354	6.436	745	298	2	34	39	9
28	9092	4764	9092	3091	1491088	164	0	164	164	164	828.152	346.654	7.195	16.263	6.331	15.942	828.147	346.653	7.195	794	318	2	55	47	12
29	7481	3870	7481	2474	1234365	165	0	165	165	165	776.929	354.067	7.087	14.376	5.102	14.313	776.929	354.068	7.087	762	338	2	41	40	12
30	2639	1810	2639	1190	145145	55	0	55	55	55	832.912	372.899	6.285	9.990	3.721	9.662	832.918	372.898	6.285	814	364	2	36	22	9
31	1007	786	1007	527	57399	57	0	57	57	57	818.401	378.841	5.714	6.591	2.249	6.241	818.398	378.841	5.714	814	368	2	10	24	8
32	1529	1180	1529	743	100914	66	0	66	66	66	789.084	507.128	5.974	7.557	2.277	7.917	789.076	507.128	5.974	780	495	2	20	22	8
33	2236	1592	2236	1018	154284	69	0	69	69	69	814.108	526.247	5.510	9.138	3.094	9.028	814.104	526.247	5.510	800	515	2	23	28	9
34	1497	1214	1497	725	106287	71	0	71	71	71	808.065	540.522	5.675	8.415	3.466	7.846	808.069	540.522	5.675	798	527	2	22	27	8
35	572	520	572	325	1716	3	0	3	3	3	739.128	532.696	5.502	5.006	1.278	4.959	739.128	532.696	5.502	733	528	2	12	12	8
36	3700	2438	3700	1559	270100	73	0	73	73	73	794.271	555.991	6.380	11.298	4.278	11.149	794.270	555.991	6.380	781	538	2	25	45	10
37	2007	1362	2007	886	152532	76	0	76	76	76	774.755	578.672	6.124	8.410	2.726	8.279	774.766	578.672	6.124	764	571	2	27	17	9
38	1327	1024	1327	676	103506	78	0	78	78	78	774.600	592.362	6.080	7.697	2.879	7.387	774.607	592.363	6.080	761	587	2	25	12	8
39	3587	2384	3587	1503	286960	80	0	80	80	80	803.389	600.383	6.403	12.102	4.692	12.372	803.389	600.383	6.403	784	583	2	37	35	10
40	1565	1022	1565	624	316130	202	0	202	202	202	794.599	591.421	7.357	7.167	1.630	7.087	794.597	591.421	7.357	787	583	2	15	18	11
41	3463	2202	3463	1330	959251	277	0	277	277	277	792.210	629.769	7.114	10.638	3.526	10.600	792.214	629.768	7.114	782	614	2	27	35	12
42	1765	1370	1765	890	158850	90	0	90	90	90	768.350	645.435	6.057	9.460	4.302	8.939	768.344	645.435	6.057	762	624	2	15	34	9
43	916	792	916	462	83356	91	0	91	91	91	753.408	650.932	5.965	6.075	1.628	6.274	753.411	650.932	5.965	745	645	2	16	15	8
44	555	516	555	307	51060	92	0	92	92	92	782.263	655.126	5.560	4.838	0.969	4.901	782.263	655.126	5.560	778	651	2	11	10	8
45	1322	1052	1322	667	128234	97	0	97	97	97	798.315	658.008	5.877	7.268	2.293	7.150	798.310	658.008	5.877	790	646	2	15	24	9
46	1001	792	1001	486	93093	93	0	93	93	93	830.393	652.920	5.907	6.371	1.868	6.389	830.391	652.920	5.907	824	644	2	12	19	8
47	1623	1124	1623	735	159054	98	0	98	98	98	771.152	665.529	6.131	7.738	2.455	7.478	771.146	665.530	6.131	756	659	2	27	14	9
48	3536	2276	3536	1406	760240	215	0	215	215	215	835.199	679.009	6.693	10.479	3.381	10.756	835.200	679.005	6.693	823	664	2	29	30	10
49	2196	1852	2196	1071	237168	108	0	108	108	108	814.239	709.306	6.518	9.097	2.974	9.362	814.247	709.307	6.518	801	700	2	28	23	9
50	1081	968	1081	549	150259	139	0	139	139	139	827.548	977.574	5.648	6.874	2.297	6.792	827.549	977.572	5.648	821	967	2	19	20	8
51	2662	1668	2662	1105	385990	145	0	145	145	145	810.486	99.808	6.940	9.191	2.879	9.400	810.484	99.808	6.940	797	89	3	28	21	8
52	3414	2176	3414	1442	40968	12	0	12	12	12	771.407	119.221	6.485	10.977	4.244	10.938	771.407	119.221	6.485	759	96	3	25	40	8
53	1087	856	1087	554	15218	14	0	14	14	14	755.143	126.521	6.093	6.908	2.378	6.856	755.143	126.521	6.093	750	113	3	12	23	8
54	2501	1724	2501	1133	37515	15	0	15	15	15	825.419	140.054	6.062	9.757	3.496	9.798	825.433	140.054	6.062	812	129	3	26	28	8
55	2268	1376	2268	898	335664	148	0	148	148	148	778.926	145.813	6.832	8.649	2.732	8.403	778.920	145.813	6.832	770	131	3	18	28	9
56	1304	1060	1304	673	22168	17	0	17	17	17	755.719	144.978	6.078	7.406	2.526	7.630	755.719	144.978	6.078	746	137	3	23	21	8
57	353	444	353	230	6354	18	0	18	18	18	814.346	144.408	5.606	4.505	1.500	4.371	814.346	144.408	5.606	806	141	3	14	10	6
58	838	714	838	446	15922	19	0	19	19	19	775.012	161.214	6.298	6.017	1.787	5.617	775.012	161.214	6.298	771	151	3	14	18	8
59	1357	1088	1357	686	27140	20	0	20	20	20	836.041	166.496	6.450	7.676	2.726	7.552	836.041	166.496	6.450	830	152	3	16	26	7
60	1179	850	1179	546	27117	23	0	23	23	23	831.556	185.629	5.871	6.604	1.837	6.729	831.560	185.629	5.871	825	178	3	16	17	8
61	1637	1096	1637	761	40925	25	0	25	25	25	785.767	211.684	6.139	7.709	2.334	7.575	785.760	211.684	6.139	773	205	3	22	21	8
62	651	552	651	342	16926	26	0	26	26	26	838.644	214.763	6.146	5.202	1.237	5.295	838.644	214.763	6.146	834	209	3	12	12	7
63	576	500	576	311	16128	28	0	28	28	28	771.012	223.901	6.080	4.934	1.177	4.799	771.012	223.901	6.080	767	217	3	8	14	8
64	900	668	900	434	27000	30	0	30	30	30	800.541	226.912	6.073	5.978	1.569	5.743	800.541	226.912	6.073	795	219	3	12	16	7
65	3013	1942	3013	1296	96416	32	0	32	32	32	780.895	244.711	6.325	10.592	4.123	10.130	780.895	244.711	6.325	768	232	3	37	23	8
66	2537	1492	2537	1029	393235	155	0	155	155	155	755.395	241.579	6.659	8.891	2.547	8.954	755.397	241.580	6.659	745	230	3	23	23	9
67	1293	986	1293	619	203001	157	0	157	157	157	820.929	259.041	7.002	7.016	2.094	6.944	820.928	259.041	7.002	812	253	3	21	18	8
68	1517	956	1517	673	54612	36	0	36	36	36	776.860	262.082	6.216	7.133	1.770	7.330	776.860	262.082	6.216	770	254	3	15	17	8
69	808	634	808	412	28280	35	0	35	35	35	789.132	260.589	6.286	5.691	1.436	5.581	789.135	260.589	6.286	784	255	3	11	16	8
70	1404	1042	1404	677	46332	33	0	33	33	33	735.011	256.172	6.429	7.426	2.422	7.401	735.005	256.172	6.429	723	249	3	23	15	8
71	1391	1046	1391	668	51467	37	0	37	37	37	834.295	263.422	6.405	7.283	2.227	7.195	834.288	263.422	6.405	824	254	3	20	17	8
72	2716	1748	2716	1167	103208	38	0	38	38	38	803.926	268.405	6.253	9.530	3.072	9.532	803.939	268.405	6.253	789	255	3	30	25	8
73	838	784	838	432	32682	39	0	39	39	39	724.536	278.834	6.446	6.094	2.039	5.982	724.539	278.834	6.446	718	267	3	13	23	7
74	1610	1172	1610	748	64400	40	0	40	40	40	826.627	277.719	6.568	7.971	2.832	7.561	826.627	277.719	6.568	813	272	3	28	14	8
75	3944	2278	3944	1470	177480	45	0	45	45	45	757.003	294.487	6.608	10.747	3.410	11.092	756.997	294.486	6.608	744	278	3	30	33	9
76	1007	796	1007	526	161120	160	0	160	160	160	819.571	294.260	7.080	6.692	2.292	6.504	819.571	294.260	7.080	813	286	3	15	19	8
77	1874	1346	1874	837	88078	47	0	47	47	47	809.343	309.201	6.430	8.358	2.895	8.170	809.350	309.201	6.430	802	293	3	18	30	8
78	2956	1998	2956	1239	141888	48	0	48	48	48	733.864	311.188	6.570	9.829	3.163	10.163	733.864	311.188	6.570	721	297	3	26	32	8
79	559	476	559	316	27950	50	0	50	50	50	782.680	317.628	5.873	4.897	1.166	4.861	782.680	317.628	5.873	778	314	3	12	10	7
80	3462	2154	3462	1423	560844	162	0	162	162	162	790.982	329.815	6.936	10.534	3.548	10.575	790.981	329.814	6.936	774	319	3	39	23	9
81	1737	1246	1737	769	92061	53	0	53	53	53	744.762	331.934	6.533	7.944	2.637	7.865	744.756	331.934	6.533	733	323	3	25	17	8
82	681	634	681	375	34731	51	0	51	51	51	840.025	328.255	6.120	5.465	1.630	5.559	840.028	328.255	6.120	835	321	3	12	15	7
83	492	470	492	296	25584	52	0	52	52	52	809.244	331.681	5.896	4.801	1.315	4.709	809.244	331.681	5.896	804	326	3	9	13	7
84	536	504	536	292	87368	163	0	163	163	163	809.474	343.550	6.591	4.868	1.188	4.780	809.475	343.550	6.591	804	339	3	14	11	8
85	5297	3326	5297	2151	286038	54	0	54	54	54	740.350	351.349	6.730	13.309	4.945	13.335	740.362	351.350	6.730	717	336	3	45	29	9
86	2065	1396	2065	911	344855	167	0	167	167	167	749.349	372.041	6.555	8.701	2.935	8.501	749.350	372.042	6.555	737	361	3	26	19	9
87	1897	1312	1897	856	318696	168	0	168	168	168	790.375	372.422	6.713	8.073	2.339	8.138	790.365	372.422	6.713	780	361	3	19	24	8
88	1246	974	1246	589	206836	166	0	166	166	166	723.494	371.863	6.827	6.960	2.124	6.876	723.498	371.863	6.827	712	363	3	22	15	8
89	1147	848	1147	559	64232	56	0	56	56	56	806.106	371.676	6.454	6.520	1.698	6.624	806.106	371.676	6.454	800	363	3	13	17	8
90	882	714	882	480	234612	266	0	266	266	266	778.976	389.416	7.002	6.286	2.112	6.070	778.976	389.416	7.002	775	378	3	9	21	8
91	1404	996	1404	627	240084	171	0	171	171	171	806.421	387.355	6.668	7.060	1.905	7.071	806.422	387.356	6.668	797	379	3	18	18	8
92	1060	930	1060	567	61480	58	0	58	58	58	768.294	387.030	6.068	7.072	2.626	6.919	768.290	387.030	6.068	760	379	3	16	22	7
93	1751	1240	1751	831	297670	170	0	170	170	170	743.595	385.484	7.254	8.506	3.095	8.137	743.591	385.484	7.254	734	372	3	25	22	9
94	2042	1482	2042	892	547256	268	0	268	268	268	794.459	402.786	7.605	9.008	3.364	8.480	794.463	402.786	7.605	775	393	3	37	21	10
95	2424	1620	2424	1022	421776	174	0	174	174	174	783.236	414.746	6.555	9.106	3.031	9.216	783.239	414.746	6.555	772	402	3	27	23	9
96	2435	1714	2435	1034	426125	175	0	175	175	175	734.529	424.335	6.788	9.038	2.886	9.269	734.529	424.334	6.788	719	412	3	30	24	9
97	810	702	810	419	48600	60	0	60	60	60	766.001	420.826	6.727	5.758	1.579	5.940	766.001	420.826	6.727	760	414	3	14	15	8
98	2060	1514	2060	932	364620	177	0	177	177	177	777.828	433.943	7.377	8.395	2.574	8.728	777.825	433.943	7.377	766	423	3	24	22	9
99	3229	2134	3229	1350	871830	270	0	270	270	270	810.370	426.573	6.946	10.655	3.838	10.444	810.371	426.573	6.946	799	411	3	29	32	10
100	1062	810	1062	494	186912	176	0	176	176	176	794.583	428.621	7.174	6.276	1.484	6.125	794.583	428.621	7.174	789	419	3	11	20	9
101	3629	1990	3629	1213	983459	271	0	271	271	271	730.863	449.687	7.733	9.889	2.679	10.109	730.863	449.687	7.733	719	437	3	26	27	11
102	1568	1334	1568	821	3136	2	0	2	2	2	789.114	460.632	5.823	8.054	2.824	8.207	789.114	460.632	5.823	779	445	3	23	26	7
103	1803	1418	1803	861	328146	182	0	182	182	182	754.296	459.282	6.729	8.329	2.882	8.369	754.298	459.282	6.729	746	447	3	19	30	8
104	442	414	442	238	26962	61	0	61	61	61	806.620	467.452	5.647	4.397	0.874	4.451	806.619	467.452	5.647	803	461	3	8	12	7
105	1816	1390	1816	831	112592	62	0	62	62	62	819.150	472.636	6.066	8.340	2.824	8.227	819.159	472.636	6.066	804	465	3	28	18	8
106	2113	1484	2113	960	388792	184	0	184	184	184	779.656	481.778	6.757	8.948	3.129	8.936	779.666	481.778	6.757	771	471	3	21	28	9
107	1357	1016	1357	608	251045	185	0	185	185	185	763.311	484.172	6.919	7.197	2.192	7.048	763.311	484.171	6.919	754	473	3	17	20	9
108	2307	1652	2307	1025	433716	188	0	188	188	188	743.633	496.512	6.932	9.087	3.046	9.075	743.639	496.512	6.932	734	484	3	21	30	9
109	3255	2290	3255	1489	205065	63	0	63	63	63	810.983	498.644	6.320	10.825	3.741	11.134	810.991	498.643	6.320	791	483	3	34	31	8
110	535	486	535	300	34240	64	0	64	64	64	758.411	498.497	6.335	4.819	1.130	4.742	758.411	498.497	6.335	754	494	3	10	13	8
111	1722	1236	1722	766	111930	65	0	65	65	65	771.424	501.535	6.682	7.838	2.404	7.995	771.421	501.535	6.682	763	491	3	18	25	8
112	280	320	280	169	18760	67	0	67	67	67	744.707	510.386	5.854	3.724	0.732	3.786	744.707	510.386	5.854	741	506	3	10	9	7
113	2490	1772	2490	1147	169320	68	0	68	68	68	832.497	525.906	5.692	9.412	2.993	9.628	832.484	525.906	5.692	823	514	3	23	25	8
114	1324	1086	1324	678	252884	191	0	191	191	191	768.069	530.039	6.970	7.879	3.114	7.392	768.070	530.039	6.970	764	515	3	10	30	10
115	2504	1710	2504	1069	475760	190	0	190	190	190	784.642	527.385	6.627	8.956	2.632	9.481	784.646	527.384	6.627	775	517	3	23	23	9
116	2766	1894	2766	1234	193620	70	0	70	70	70	752.007	529.447	6.379	9.978	3.409	10.285	752.014	529.449	6.379	736	516	3	27	26	8
117	2921	1968	2921	1293	569595	195	0	195	195	195	831.569	550.504	6.730	9.828	3.070	10.223	831.568	550.503	6.730	819	538	3	26	28	9
118	2382	1634	2382	1058	457344	192	0	192	192	192	731.612	546.728	7.039	8.971	2.770	9.437	731.612	546.728	7.039	721	535	3	24	24	9
119	1525	1192	1525	715	295850	194	0	194	194	194	751.281	549.595	6.470	7.689	2.459	7.725	751.278	549.594	6.470	740	543	3	23	16	8
120	1180	954	1180	587	227740	193	0	193	193	193	777.014	545.474	7.034	6.824	2.042	6.816	777.016	545.473	7.034	766	539	3	22	18	9
121	3977	2522	3977	1713	294298	74	0	74	74	74	819.817	570.794	6.245	11.705	4.214	11.833	819.810	570.793	6.245	806	552	3	33	35	8
122	2037	1526	2037	966	401289	197	0	197	197	197	734.963	566.562	6.629	9.211	3.425	9.154	734.962	566.563	6.629	720	560	3	32	18	8
123	2241	1648	2241	1078	439236	196	0	196	196	196	768.227	562.021	6.726	9.299	3.309	9.350	768.222	562.021	6.726	753	550	3	28	22	8
124	545	506	545	301	40875	75	0	75	75	75	803.189	577.659	6.053	4.937	1.237	4.854	803.191	577.659	6.053	795	572	3	14	11	7
125	1059	782	1059	481	211800	200	0	200	200	200	841.297	580.945	6.735	6.230	1.474	6.391	841.293	580.945	6.735	835	574	3	15	14	8
126	2650	1944	2650	1237	204050	77	0	77	77	77	714.677	582.654	6.246	9.906	3.535	10.025	714.673	582.653	6.246	702	565	3	27	32	8
127	969	860	969	483	194769	201	0	201	201	201	730.490	589.104	6.925	6.699	2.266	6.300	730.490	589.104	6.925	723	579	3	15	21	8
128	2724	1858	2724	1196	223368	82	0	82	82	82	831.277	600.443	5.834	9.607	3.057	9.840	831.270	600.443	5.834	816	588	3	32	27	8
129	1075	1010	1075	556	84925	79	0	79	79	79	750.181	594.724	5.970	7.140	2.622	7.067	750.185	594.723	5.970	736	584	3	24	24	7
130	437	386	437	248	1748	4	0	4	4	4	842.355	592.490	5.629	4.357	0.756	4.382	842.355	592.490	5.629	838	589	3	10	8	7
131	497	524	497	293	2485	5	0	5	5	5	756.998	602.936	5.755	4.860	1.389	4.942	756.998	602.936	5.755	752	596	3	13	15	6
132	565	516	565	315	45765	81	0	81	81	81	778.427	602.042	6.214	5.090	1.489	4.868	778.424	602.042	6.214	770	599	3	17	8	7
133	383	442	383	249	2298	6	0	6	6	6	724.817	603.509	5.478	4.492	1.403	4.471	724.817	603.509	5.478	720	599	3	16	9	7
134	1238	996	1238	563	103992	84	0	84	84	84	771.729	610.413	5.890	6.917	2.139	7.001	771.726	610.413	5.890	763	601	3	21	17	8
135	283	342	283	186	1981	7	0	7	7	7	735.989	607.466	5.173	3.906	1.011	3.917	735.989	607.466	5.173	731	603	3	12	10	5
136	505	566	505	311	4040	8	0	8	8	8	722.489	614.917	6.250	5.245	1.777	5.359	722.489	614.917	6.250	718	609	3	12	15	8
137	2560	1834	2560	1139	217600	85	0	85	85	85	816.158	617.017	6.613	9.583	3.373	9.542	816.156	617.017	6.613	804	599	3	25	36	9
138	1418	1034	1418	608	296362	209	0	209	209	209	830.678	634.639	6.256	6.994	1.835	7.243	830.681	634.640	6.256	822	625	3	18	20	8
139	726	732	726	416	149556	206	0	206	206	206	755.763	622.995	6.658	5.830	1.958	5.778	755.765	622.995	6.658	751	613	3	12	20	8
140	1066	868	1066	529	296348	278	0	278	278	278	776.091	633.395	7.322	6.532	1.959	6.493	776.092	633.394	7.322	771	623	3	12	20	9
141	858	692	858	425	74646	87	0	87	87	87	755.698	637.551	5.566	5.924	1.622	5.942	755.701	637.551	5.566	748	631	3	15	13	7
142	1643	1134	1643	687	341744	208	0	208	208	208	804.285	636.824	6.783	7.425	1.889	7.502	804.284	636.824	6.783	797	628	3	16	20	10
143	1229	1140	1229	614	251945	205	0	205	205	205	730.181	624.286	6.774	7.742	2.897	7.482	730.181	624.286	6.774	718	612	3	22	23	8
144	404	444	404	238	34744	86	0	86	86	86	814.965	635.696	5.807	4.599	1.313	4.300	814.965	635.696	5.807	812	629	3	9	16	7
145	2441	1984	2441	1208	217249	89	0	89	89	89	732.168	649.774	6.377	10.227	3.930	10.139	732.166	649.774	6.377	719	633	3	32	33	8
146	433	418	433	241	91363	211	0	211	211	211	781.829	646.342	6.439	4.404	0.899	4.322	781.830	646.341	6.439	777	642	3	12	8	8
147	520	530	520	295	45760	88	0	88	88	88	819.629	646.521	6.212	4.953	1.366	4.809	819.629	646.521	6.212	814	638	3	12	17	7
148	930	824	930	480	87420	94	0	94	94	94	840.866	653.412	6.160	6.527	2.255	6.308	840.870	653.412	6.160	837	643	3	11	22	8
149	630	606	630	345	133560	212	0	212	212	212	858.794	646.259	6.638	5.509	1.848	5.278	858.790	646.258	6.638	849	642	3	19	9	8
150	2181	1554	2181	964	207195	95	0	95	95	95	814.467	662.330	6.209	8.713	2.859	8.827	814.470	662.330	6.209	806	649	3	20	27	8
151	1722	1282	1722	808	165312	96	0	96	96	96	855.976	659.707	6.288	8.030	2.546	8.147	855.976	659.707	6.288	845	651	3	24	18	8
152	682	574	682	343	68200	100	0	100	100	100	787.773	667.475	6.119	5.160	0.993	5.302	787.773	667.475	6.119	783	660	3	11	15	8
153	889	728	889	439	88011	99	0	99	99	99	722.744	670.449	5.978	5.946	1.628	6.145	722.746	670.449	5.978	716	663	3	14	17	7
154	775	688	775	411	78275	101	0	101	101	101	856.467	672.148	5.867	6.033	2.089	5.851	856.465	672.149	5.867	846	668	3	21	11	7
155	855	722	855	426	182970	214	0	214	214	214	801.027	675.687	7.242	5.993	1.788	5.876	801.030	675.686	7.242	792	670	3	20	11	8
156	2206	1590	2206	1046	227218	103	0	103	103	103	769.205	677.750	6.252	9.889	3.913	9.591	769.209	677.751	6.252	753	667	3	35	21	8
157	2289	1904	2289	1181	238056	104	0	104	104	104	752.250	688.661	6.132	10.206	3.998	9.978	752.243	688.660	6.132	738	672	3	29	36	7
158	332	384	332	212	71712	216	0	216	216	216	793.858	684.241	6.630	4.068	1.010	3.887	793.858	684.241	6.630	791	679	3	8	13	8
159	390	416	390	224	85410	219	0	219	219	219	855.544	685.233	7.077	4.323	1.023	4.254	855.544	685.234	7.077	851	680	3	9	13	8
160	934	936	934	525	98070	105	0	105	105	105	775.376	693.291	6.196	6.901	2.441	6.949	775.374	693.291	6.196	766	687	3	19	21	7
161	1348	1078	1348	654	296560	220	0	220	220	220	815.191	692.137	6.703	7.358	2.453	7.120	815.195	692.138	6.703	804	682	3	25	17	8
162	1306	1040	1306	651	138436	106	0	106	106	106	842.972	696.841	5.680	7.349	2.517	7.064	842.968	696.841	5.680	830	691	3	26	13	8
163	1325	1178	1325	692	144425	109	0	109	109	109	792.241	711.615	6.306	7.446	2.516	7.640	792.238	711.616	6.306	784	700	3	19	22	8
164	1819	1454	1819	874	405637	223	0	223	223	223	845.133	714.898	6.494	8.523	2.952	8.411	845.140	714.898	6.494	833	705	3	27	20	9
165	1137	962	1137	561	126207	111	0	111	111	111	847.471	727.427	7.131	7.365	2.858	6.915	847.474	727.426	7.131	833	722	3	27	12	8
166	154	216	154	101	17248	112	0	112	112	112	810.870	727.981	5.662	2.995	0.647	2.928	810.870	727.981	5.662	807	726	3	9	5	6
167	2062	1424	2062	900	461888	224	0	224	224	224	740.145	733.017	6.802	8.330	2.556	8.705	740.145	733.017	6.802	729	722	3	22	24	8
168	1423	1202	1423	713	321598	226	0	226	226	226	756.739	743.499	6.815	7.664	2.542	7.811	756.737	743.500	6.815	748	730	3	22	25	9
169	321	514	321	243	36273	113	0	113	113	113	819.162	750.199	5.913	5.353	2.241	5.314	819.161	750.199	5.913	814	743	3	16	14	6
170	1259	1044	1259	628	285793	227	0	227	227	227	868.405	759.872	6.935	7.139	2.364	7.054	868.406	759.870	6.935	857	751	3	25	16	8
171	1339	1046	1339	626	152646	114	0	114	114	114	793.683	761.076	6.895	7.369	2.557	7.076	793.678	761.076	6.895	787	749	3	13	25	8
172	574	656	574	337	132020	230	0	230	230	230	834.348	764.650	6.441	5.717	2.329	4.951	834.350	764.650	6.441	824	756	3	18	18	8
173	6314	3328	6314	2121	1780548	282	0	282	282	282	863.548	784.198	6.879	13.118	4.282	13.257	863.546	784.190	6.879	847	763	3	37	42	10
174	958	920	958	518	111128	116	0	116	116	116	809.970	777.621	6.349	6.696	2.436	6.460	809.966	777.621	6.349	797	772	3	23	15	8
175	777	712	777	427	89355	115	0	115	115	115	837.156	774.560	5.911	5.835	1.668	5.609	837.157	774.561	5.911	828	766	3	15	17	8
176	1488	1228	1488	749	343728	231	0	231	231	231	848.421	766.593	6.696	8.287	3.266	7.854	848.421	766.593	6.696	842	752	3	15	31	8
177	3133	2100	3133	1281	739388	236	0	236	236	236	839.861	795.495	6.737	10.707	4.182	10.306	839.864	795.495	6.737	826	780	3	32	30	9
178	250	306	250	157	29250	117	0	117	117	117	813.240	789.228	6.104	3.739	0.994	3.565	813.239	789.228	6.104	809	786	3	10	8	7
179	1390	1236	1390	678	165410	119	0	119	119	119	877.577	803.030	6.547	8.182	3.339	7.556	877.578	803.030	6.547	871	790	3	17	29	8
180	1419	1186	1419	673	336303	237	0	237	237	237	816.160	811.510	6.718	7.345	2.322	7.604	816.159	811.508	6.718	803	803	3	24	19	8
181	935	930	935	530	113135	121	0	121	121	121	736.978	829.892	6.507	7.269	3.022	6.997	736.977	829.892	6.507	730	818	3	14	27	8
182	1101	990	1101	562	264240	240	0	240	240	240	860.545	827.048	6.951	6.815	2.144	6.747	860.545	827.048	6.951	850	820	3	21	14	9
183	3447	2304	3447	1477	423981	123	0	123	123	123	800.029	835.301	6.983	11.161	4.147	11.171	800.031	835.303	6.983	788	818	3	27	37	8
184	899	816	899	449	111476	124	0	124	124	124	843.581	845.640	6.090	6.205	1.909	6.072	843.583	845.640	6.090	839	836	3	13	19	8
185	1766	1458	1766	917	425606	241	0	241	241	241	866.312	842.260	6.745	8.810	3.323	8.611	866.311	842.257	6.745	851	834	3	30	22	8
186	1043	916	1043	501	131418	126	0	126	126	126	881.793	872.726	6.846	6.611	2.182	6.579	881.797	872.725	6.846	873	866	3	22	14	8
