Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
369	646	369	285	498051	1349.732	1368.752	23.000	22	2758	425.610	608.052	4.924	5.074	2.025	4.933	421.589	607.584	5.163	418	602	2	17	13	7
201	390	201	159	16512	82.149	465.442	25.000	25	3854	486.274	625.099	5.861	3.838	1.329	3.882	486.315	627.813	7.813	479	621	2	13	9	10
494	684	494	303	439289	889.249	38.918	891.000	26	891	484.822	634.393	5.927	4.804	1.276	4.815	484.819	634.390	5.935	479	629	2	14	13	10
28	76	28	27	756	27.000	0.000	27.000	27	27	520.071	642.786	3.357	1.642	0.482	1.658	520.071	642.786	3.357	518	641	2	5	4	4
197	304	197	131	5516	28.000	0.000	28.000	28	28	492.706	648.726	4.858	3.339	0.875	3.322	492.706	648.726	4.858	489	645	2	10	9	7
314	436	314	206	9106	29.000	0.000	29.000	29	29	429.338	680.045	5.213	4.152	1.259	4.172	429.338	680.045	5.213	424	676	2	13	9	9
290	418	290	192	8700	30.000	0.000	30.000	30	30	485.031	701.507	5.041	4.189	1.462	3.889	485.031	701.507	5.041	477	697	2	15	9	8
531	652	531	303	530031	998.175	42.051	1000.000	31	1000	579.785	706.977	6.070	4.855	1.246	4.797	579.784	706.981	6.077	573	702	2	14	11	9
212	326	212	144	6784	32.000	0.000	32.000	32	32	404.090	705.958	4.830	3.543	0.973	3.472	404.090	705.958	4.830	400	702	2	11	10	7
74	130	74	55	2442	33.000	0.000	33.000	33	33	594.905	708.459	4.230	2.229	0.386	2.200	594.905	708.459	4.230	593	706	2	5	6	5
70	150	70	64	2380	34.000	0.000	34.000	34	34	382.357	710.914	4.000	2.727	1.183	2.476	382.357	710.914	4.000	381	707	2	4	10	5
292	456	292	203	10804	37.000	0.000	37.000	37	37	418.140	711.873	4.651	4.347	1.634	4.053	418.140	711.873	4.651	413	705	2	11	15	8
183	282	183	130	6405	35.000	0.000	35.000	35	35	507.672	710.650	4.760	3.579	1.275	3.449	507.672	710.650	4.760	504	706	2	10	11	6
193	306	193	140	7334	38.000	0.000	38.000	38	38	397.653	714.974	4.254	3.392	0.924	3.348	397.653	714.974	4.254	394	710	2	9	11	5
275	436	275	193	11696	42.531	58.553	39.000	39	1010	388.055	714.505	5.665	4.282	1.495	4.277	387.801	714.380	5.444	385	709	2	8	14	10
186	288	186	120	7440	40.000	0.000	40.000	40	40	546.500	731.618	4.715	3.271	0.785	3.173	546.500	731.618	4.715	542	727	2	9	10	8
516	688	516	310	539246	1045.050	44.287	1047.000	41	1047	523.091	736.151	5.556	5.129	1.625	5.003	523.093	736.157	5.563	516	729	2	16	15	9
161	262	161	118	6923	43.000	0.000	43.000	43	43	427.727	738.081	4.255	3.186	0.917	3.186	427.727	738.081	4.255	424	734	2	9	9	5
168	380	168	134	7392	44.000	0.000	44.000	44	44	390.917	741.726	4.530	3.746	1.537	3.307	390.917	741.726	4.530	387	734	2	10	14	6
153	264	153	128	6885	45.000	0.000	45.000	45	45	390.974	752.993	3.922	3.517	1.380	3.306	390.974	752.993	3.922	387	748	2	8	12	5
61	120	61	52	2867	47.000	0.000	47.000	47	47	410.770	756.377	4.098	2.074	0.517	2.068	410.770	756.377	4.098	409	754	2	5	6	5
184	314	184	132	8832	48.000	0.000	48.000	48	48	374.114	756.440	4.380	3.414	1.095	3.378	374.114	756.440	4.380	370	752	2	10	10	6
55	114	55	48	2530	46.000	0.000	46.000	46	46	401.218	756.200	3.891	2.084	0.604	2.138	401.218	756.200	3.891	399	754	2	6	5	5
327	582	327	251	19361	59.208	184.592	49.000	49	3387	405.602	765.309	4.774	4.701	1.740	4.518	405.154	765.083	5.158	399	760	2	14	13	7
145	218	145	106	7250	50.000	0.000	50.000	50	50	562.621	763.634	4.331	3.006	0.768	2.953	562.621	763.634	4.331	559	760	2	9	7	5
168	282	168	116	8568	51.000	0.000	51.000	51	51	472.857	766.595	5.655	3.222	0.880	3.104	472.857	766.595	5.655	469	763	2	8	7	10
462	790	462	345	24024	52.000	0.000	52.000	52	52	493.619	767.933	4.853	5.696	2.276	5.538	493.619	767.933	4.853	484	761	2	22	16	7
77	160	77	67	4081	53.000	0.000	53.000	53	53	377.312	769.987	3.779	2.441	0.820	2.440	377.312	769.987	3.779	374	767	2	8	7	4
395	610	395	273	21330	54.000	0.000	54.000	54	54	454.960	772.157	4.354	4.832	1.603	4.682	454.960	772.157	4.354	449	763	2	14	17	6
131	264	131	116	7205	55.000	0.000	55.000	55	55	446.053	776.038	3.901	3.555	1.415	3.576	446.053	776.038	3.901	443	770	2	8	12	5
228	330	228	145	12768	56.000	0.000	56.000	56	56	470.548	779.022	4.921	3.567	0.866	3.518	470.548	779.022	4.921	467	774	2	9	11	7
172	316	172	130	9975	57.994	0.076	58.000	57	58	481.837	779.907	5.669	3.489	1.129	3.407	481.837	779.907	5.669	478	776	2	9	8	10
246	424	246	177	276419	1123.654	68.157	1128.000	59	1128	443.874	791.451	6.175	3.834	1.179	3.847	443.870	791.445	6.191	440	785	2	9	12	10
156	264	156	113	9360	60.000	0.000	60.000	60	60	430.859	815.647	4.981	3.172	0.969	2.998	430.859	815.647	4.981	427	810	2	9	10	7
141	258	141	112	165961	1177.028	94.658	1185.000	61	1185	590.199	829.511	4.433	3.398	1.342	3.133	590.207	829.494	4.449	586	822	2	8	13	5
48	98	48	42	2976	62.000	0.000	62.000	62	62	391.938	834.521	3.896	1.851	0.386	1.869	391.938	834.521	3.896	390	832	2	5	5	4
180	312	180	134	11340	63.000	0.000	63.000	63	63	446.083	839.306	4.606	3.579	1.226	3.494	446.083	839.306	4.606	443	833	2	8	12	6
83	148	83	67	5312	64.000	0.000	64.000	64	64	482.253	837.831	4.024	2.360	0.622	2.392	482.253	837.831	4.024	480	835	2	6	7	5
362	468	362	217	23530	65.000	0.000	65.000	65	65	349.972	845.367	5.075	4.252	1.091	4.336	349.972	845.367	5.075	344	841	2	12	10	8
164	326	164	132	10824	66.000	0.000	66.000	66	66	432.774	847.695	4.396	3.483	1.252	3.287	432.774	847.695	4.396	428	842	2	10	11	6
140	220	140	94	9380	67.000	0.000	67.000	67	67	437.600	858.036	4.907	2.889	0.585	2.813	437.600	858.036	4.907	435	855	2	6	7	8
100	186	100	77	6800	68.000	0.000	68.000	68	68	469.090	859.200	4.070	2.577	0.639	2.583	469.090	859.200	4.070	466	856	2	7	7	5
152	264	152	111	10488	69.000	0.000	69.000	69	69	418.849	860.138	4.263	3.070	0.843	3.096	418.849	860.138	4.263	415	856	2	8	9	5
137	240	137	99	9590	70.000	0.000	70.000	70	70	396.175	873.547	4.234	3.077	0.931	2.892	396.175	873.547	4.234	392	869	2	8	9	6
247	384	247	168	17537	71.000	0.000	71.000	71	71	335.186	882.142	4.530	3.762	1.071	3.804	335.186	882.142	4.530	329	877	2	12	12	6
56	112	56	47	4088	73.000	0.000	73.000	73	73	424.018	884.125	3.839	2.032	0.492	2.123	424.018	884.125	3.839	422	881	2	5	7	4
73	138	73	57	5402	74.000	0.000	74.000	74	74	362.123	890.685	4.342	2.271	0.549	2.257	362.123	890.685	4.342	359	889	2	7	5	6
203	318	203	146	15428	76.000	0.000	76.000	76	76	420.970	895.113	4.325	3.455	0.983	3.500	420.970	895.113	4.325	416	890	2	10	10	6
54	146	54	52	4050	75.000	0.000	75.000	75	75	332.778	895.333	3.759	2.065	0.679	2.035	332.778	895.333	3.759	330	892	2	6	7	4
57	124	57	51	4389	77.000	0.000	77.000	77	77	321.789	896.088	3.491	2.081	0.611	2.139	321.789	896.088	3.491	319	894	2	6	6	4
274	494	274	210	21646	79.000	0.000	79.000	79	79	347.650	899.861	5.285	4.232	1.608	4.128	347.650	899.861	5.285	343	892	2	12	13	9
174	318	174	134	14094	81.000	0.000	81.000	81	81	418.988	904.172	4.437	3.431	1.233	3.286	418.988	904.172	4.437	412	901	2	13	8	6
169	270	169	113	13520	80.000	0.000	80.000	80	80	388.757	902.355	4.917	3.201	0.757	3.078	388.757	902.355	4.917	386	898	2	7	10	7
146	240	146	107	11972	82.000	0.000	82.000	82	82	563.685	905.336	4.630	3.030	0.815	2.920	563.685	905.336	4.630	561	901	2	7	10	6
143	272	143	119	182269	1274.608	100.349	1283.000	83	1283	359.308	906.126	4.350	3.270	1.125	3.373	359.297	906.134	4.365	356	903	2	9	9	7
56	138	56	51	34794	621.321	896.382	84.000	84	2090	323.500	906.679	3.750	2.449	0.986	2.533	325.950	905.746	3.736	320	904	2	8	6	4
124	234	124	94	10540	85.000	0.000	85.000	85	85	327.226	913.532	3.927	2.884	0.845	2.787	327.226	913.532	3.927	324	910	2	8	9	5
74	150	74	59	6438	87.000	0.000	87.000	87	87	312.405	916.973	3.770	2.330	0.624	2.260	312.405	916.973	3.770	309	914	2	7	7	5
77	146	77	62	6622	86.000	0.000	86.000	86	86	377.519	917.390	4.156	2.317	0.606	2.276	377.519	917.390	4.156	376	915	2	5	6	6
67	130	67	55	5896	88.000	0.000	88.000	88	88	362.881	920.284	3.746	2.222	0.632	2.153	362.881	920.284	3.746	361	918	2	5	7	4
129	216	129	92	11481	89.000	0.000	89.000	89	89	309.264	924.721	5.217	2.899	0.771	2.901	309.264	924.721	5.217	305	922	2	8	7	8
137	230	137	99	12330	90.000	0.000	90.000	90	90	382.190	924.350	4.234	2.994	0.832	2.867	382.190	924.350	4.234	377	920	2	10	9	5
94	184	94	71	8648	92.000	0.000	92.000	92	92	356.074	928.830	4.096	2.558	0.679	2.384	356.074	928.830	4.096	354	924	2	5	9	5
97	196	97	83	8827	91.000	0.000	91.000	91	91	419.619	928.402	4.093	2.735	1.018	2.672	419.619	928.402	4.093	417	923	2	8	10	5
61	132	61	56	5673	93.000	0.000	93.000	93	93	323.885	930.557	3.639	2.132	0.596	2.129	323.885	930.557	3.639	322	927	2	5	7	4
118	224	118	91	153832	1303.661	112.310	1314.000	94	1314	318.466	935.017	4.653	2.867	0.889	2.677	318.462	935.033	4.674	315	930	2	7	9	6
325	506	325	227	30875	95.000	0.000	95.000	95	95	393.102	937.545	5.160	4.545	1.580	4.355	393.102	937.545	5.160	386	931	2	13	15	7
172	332	172	142	237518	1380.919	985.216	2111.000	96	3480	306.610	942.756	4.291	3.741	1.513	3.723	306.376	944.839	4.742	303	936	2	8	13	6
110	228	110	93	10670	97.000	0.000	97.000	97	97	332.027	941.636	5.782	2.998	0.957	3.033	332.027	941.636	5.782	330	939	2	6	7	9
288	528	288	234	28800	100.000	0.000	100.000	100	100	356.531	948.170	4.434	4.446	1.646	4.388	356.531	948.170	4.434	350	940	2	13	15	6
422	622	422	280	42622	101.000	0.000	101.000	101	101	338.815	950.735	5.775	4.818	1.493	4.801	338.815	950.734	5.775	332	946	2	15	11	10
78	154	78	63	7956	102.000	0.000	102.000	102	102	349.179	959.628	3.987	2.302	0.572	2.341	349.179	959.628	3.987	347	956	2	6	7	5
131	230	131	101	13493	103.000	0.000	103.000	103	103	438.779	958.588	4.664	3.047	1.047	2.829	438.779	958.588	4.664	436	954	2	8	10	6
70	144	70	60	7280	104.000	0.000	104.000	104	104	423.386	968.929	3.800	2.212	0.569	2.266	423.386	968.929	3.800	421	966	2	6	6	5
240	474	240	199	25200	105.000	0.000	105.000	105	105	301.667	973.092	4.329	4.575	1.706	4.601	301.667	973.091	4.329	296	968	2	13	14	5
303	518	303	230	32722	107.993	0.115	108.000	106	108	347.769	975.818	5.059	4.725	1.761	4.677	347.769	975.819	5.060	340	970	2	16	13	8
131	274	131	109	177557	1355.397	109.912	1365.000	107	1365	413.366	973.458	4.198	3.421	1.175	3.544	413.390	973.447	4.214	409	970	2	11	7	5
66	134	66	56	7260	110.000	0.000	110.000	110	110	433.636	976.651	3.742	2.208	0.617	2.164	433.636	976.651	3.742	432	974	2	5	7	4
74	168	74	64	8068	109.027	0.232	109.000	109	111	400.946	977.243	3.824	2.413	0.732	2.399	400.946	977.244	3.824	398	974	2	6	8	4
75	166	75	63	8400	112.000	0.000	112.000	112	112	296.907	981.067	4.147	2.445	0.805	2.343	296.907	981.067	4.147	295	979	2	6	7	7
278	422	278	185	31693	114.004	0.060	114.000	114	115	424.903	982.155	5.007	3.976	1.161	3.847	424.903	982.155	5.007	420	976	2	11	12	9
151	272	151	121	207266	1372.623	102.944	1381.000	116	1381	351.709	985.338	4.583	3.448	1.288	3.356	351.695	985.340	4.599	346	983	2	12	6	6
144	258	144	105	16848	117.000	0.000	117.000	117	117	457.972	986.958	4.535	3.065	0.909	3.006	457.972	986.958	4.535	455	983	2	7	9	6
188	350	188	147	22184	118.000	0.000	118.000	118	118	321.734	987.399	4.351	3.762	1.307	3.772	321.734	987.399	4.351	316	984	2	12	8	7
200	348	200	160	277326	1386.630	90.086	1393.000	119	1393	391.620	991.330	4.230	3.569	1.182	3.698	391.614	991.341	4.240	387	987	2	10	11	6
43	100	43	39	5160	120.000	0.000	120.000	120	120	334.256	994.512	3.884	1.794	0.483	1.821	334.256	994.512	3.884	333	992	2	4	6	4
60	124	60	52	7260	121.000	0.000	121.000	121	121	477.367	997.617	3.767	2.214	0.694	2.086	477.367	997.617	3.767	474	995	2	7	6	4
94	178	94	74	11468	122.000	0.000	122.000	122	122	368.904	1001.745	4.309	2.550	0.706	2.473	368.904	1001.745	4.309	366	998	2	7	7	6
63	126	63	51	7749	123.000	0.000	123.000	123	123	380.936	1003.317	4.286	2.121	0.442	2.088	380.936	1003.317	4.286	379	1001	2	5	5	6
203	374	203	153	25172	124.000	0.000	124.000	124	124	456.148	1004.138	4.059	3.758	1.462	3.431	456.148	1004.138	4.059	449	998	2	13	10	5
32	80	32	31	4000	125.000	0.000	125.000	125	125	362.812	1005.281	3.719	1.691	0.589	1.679	362.812	1005.281	3.719	361	1004	2	6	3	4
109	198	109	87	13734	126.000	0.000	126.000	126	126	580.165	15.761	5.028	2.860	0.938	2.743	580.165	15.761	5.028	578	12	3	7	9	5
310	564	310	255	47090	151.903	272.251	130.000	130	3525	567.287	29.068	5.648	4.600	1.678	4.574	567.462	29.058	5.987	560	24	3	15	12	7
1035	1284	1035	612	133515	129.000	0.000	129.000	129	129	536.786	26.071	7.501	6.575	2.323	6.370	536.784	26.071	7.501	527	14	3	20	21	11
314	492	314	226	41448	132.000	0.000	132.000	132	132	708.624	28.197	7.111	4.203	1.503	4.003	708.624	28.197	7.111	705	22	3	8	16	10
128	214	128	97	182757	1427.789	115.524	1438.000	131	1438	603.797	30.070	6.625	2.777	0.553	2.724	603.810	30.071	6.651	601	27	3	6	7	7
266	342	266	165	35378	133.000	0.000	133.000	133	133	625.853	36.853	5.617	3.700	0.807	3.639	625.853	36.853	5.617	621	34	3	11	8	7
286	436	286	187	413385	1445.402	77.757	1450.000	135	1450	582.318	39.605	6.168	4.265	1.466	4.056	582.316	39.600	6.178	576	34	3	13	13	9
240	344	240	162	32640	136.000	0.000	136.000	136	136	631.746	43.446	5.733	3.709	1.032	3.602	631.746	43.446	5.733	629	39	3	9	12	7
158	260	158	108	21804	138.000	0.000	138.000	138	138	556.297	44.829	5.671	3.115	0.813	3.052	556.297	44.829	5.671	552	42	3	10	7	7
65	154	65	60	8907	137.031	0.248	137.000	137	139	574.538	46.569	5.215	2.319	0.841	2.263	574.539	46.569	5.215	573	44	3	5	8	5
235	344	235	159	33370	142.000	0.000	142.000	142	142	669.796	48.553	5.791	3.774	1.279	3.625	669.796	48.553	5.791	666	43	3	9	13	6
141	230	141	110	19881	141.000	0.000	141.000	141	141	646.397	47.674	4.943	3.013	0.866	3.108	646.397	47.674	4.943	642	44	3	9	8	5
131	216	131	95	18733	143.000	0.000	143.000	143	143	540.214	48.771	5.893	2.876	0.699	2.761	540.214	48.771	5.893	536	46	3	9	6	6
908	1194	908	578	131660	145.000	0.000	145.000	145	145	611.826	49.359	6.841	6.803	2.382	6.667	611.824	49.359	6.841	603	38	3	20	21	10
239	492	239	214	348223	1457.000	0.000	1457.000	1457	1457	653.808	43.824	5.322	5.219	2.323	4.967	653.808	43.824	5.322	647	34	3	13	20	6
45	112	45	43	64563	1434.733	196.327	1464.000	147	1464	534.111	54.156	4.911	1.929	0.562	2.103	534.113	54.159	4.950	532	52	3	5	5	4
213	312	213	141	32163	151.000	0.000	151.000	151	151	689.479	64.005	6.376	3.480	0.894	3.409	689.479	64.005	6.376	687	60	3	8	11	8
278	426	278	196	408170	1468.237	79.408	1473.000	149	1473	538.317	62.270	7.302	3.860	1.087	3.775	538.328	62.261	7.316	533	59	3	12	7	10
324	490	324	212	48600	150.000	0.000	150.000	150	150	676.173	65.793	7.880	4.075	1.050	4.130	676.173	65.793	7.880	672	60	3	9	11	10
22	70	22	22	50424	2292.000	692.653	2506.000	152	2506	612.818	67.909	5.045	1.510	0.613	1.476	612.895	67.947	5.190	610	67	3	6	3	4
167	300	167	138	247661	1483.000	0.000	1483.000	1483	1483	618.090	71.168	4.988	3.665	1.484	3.560	618.090	71.168	4.988	612	65	3	12	11	5
73	132	73	60	11169	153.000	0.000	153.000	153	153	582.055	73.438	4.644	2.261	0.496	2.194	582.055	73.438	4.644	580	71	3	5	6	4
244	512	244	221	362467	1485.521	85.593	1491.000	154	1491	590.914	80.111	6.660	3.900	1.513	3.722	590.913	80.122	6.673	584	75	3	14	13	8
645	912	645	437	100620	156.000	0.000	156.000	156	156	681.851	77.735	6.087	5.877	2.034	5.948	681.851	77.735	6.087	672	71	3	19	19	8
147	232	147	109	23079	157.000	0.000	157.000	157	157	659.558	79.293	5.769	3.016	0.823	2.955	659.558	79.293	5.769	657	75	3	6	9	7
71	140	71	61	104878	1477.155	158.791	1496.000	158	1496	572.211	85.225	4.986	2.316	0.703	2.223	572.240	85.241	5.011	569	83	3	6	7	5
110	232	110	90	17490	159.000	0.000	159.000	159	159	642.545	86.009	5.936	2.832	0.876	2.763	642.545	86.009	5.936	640	84	3	6	6	9
98	208	98	86	241376	2463.021	334.121	2511.000	160	2511	580.714	86.337	5.255	2.654	0.860	2.685	580.709	86.304	5.289	578	83	3	8	7	6
260	396	260	176	41860	161.000	0.000	161.000	161	161	606.538	87.850	5.846	3.971	1.246	3.899	606.538	87.850	5.846	603	82	3	8	13	8
170	248	170	109	27540	162.000	0.000	162.000	162	162	533.200	89.459	5.718	3.077	0.563	3.060	533.200	89.459	5.718	530	86	3	7	9	6
324	438	324	200	52812	163.000	0.000	163.000	163	163	661.528	89.657	6.312	4.130	1.072	4.017	661.529	89.657	6.312	657	85	3	12	10	9
137	230	137	91	22468	164.000	0.000	164.000	164	164	594.212	91.613	5.920	2.880	0.597	2.785	594.212	91.613	5.920	591	88	3	7	8	8
149	206	149	102	24734	166.000	0.000	166.000	166	166	609.040	97.859	5.450	2.945	0.573	2.924	609.040	97.859	5.450	607	94	3	5	8	6
357	578	357	254	537015	1504.244	70.973	1508.000	167	1508	584.933	95.518	6.227	4.260	1.200	4.268	584.935	95.512	6.235	580	90	3	13	12	10
233	342	233	152	39144	168.000	0.000	168.000	168	168	601.369	98.918	5.858	3.551	0.821	3.492	601.369	98.918	5.858	597	94	3	9	11	8
165	274	165	127	27885	169.000	0.000	169.000	169	169	570.655	104.861	5.224	3.231	0.976	3.197	570.655	104.861	5.224	568	100	3	6	11	6
361	538	361	250	61731	171.000	0.000	171.000	171	171	694.496	109.152	6.116	4.343	1.257	4.379	694.497	109.152	6.116	689	104	3	12	12	10
704	1038	704	472	119680	170.000	0.000	170.000	170	170	608.474	109.330	7.254	5.541	1.642	5.540	608.473	109.330	7.254	602	102	3	14	16	11
771	1176	771	528	132612	172.000	0.000	172.000	172	172	534.617	109.411	7.981	6.494	2.555	6.174	534.618	109.411	7.981	524	100	3	22	18	11
274	432	274	187	47950	175.000	0.000	175.000	175	175	620.310	113.734	6.168	3.942	1.075	3.887	620.311	113.734	6.168	616	110	3	10	9	9
66	126	66	51	14878	225.424	417.772	174.000	174	3568	546.318	113.742	5.500	2.175	0.492	2.159	546.702	113.117	6.070	545	111	3	4	6	6
150	268	150	123	26400	176.000	0.000	176.000	176	176	597.340	119.180	5.353	3.336	1.239	3.259	597.340	119.180	5.353	593	114	3	9	10	6
148	304	148	123	224352	1515.892	110.805	1525.000	177	1525	587.142	115.669	5.851	3.255	1.170	3.109	587.155	115.655	5.868	582	112	3	11	7	9
277	458	277	193	103979	375.375	928.524	179.000	179	5005	559.686	120.588	5.964	3.984	1.157	4.014	560.783	119.580	8.109	555	115	3	10	11	9
57	112	57	48	10260	180.000	0.000	180.000	180	180	579.123	120.702	5.000	2.032	0.502	2.015	579.123	120.702	5.000	576	118	3	6	5	5
281	474	281	211	51423	183.000	0.000	183.000	183	183	621.370	124.345	7.598	4.158	1.267	4.297	621.371	124.345	7.598	616	120	3	10	11	10
422	678	422	301	303412	718.986	1461.506	184.000	184	5497	699.322	124.834	5.974	5.065	1.739	5.140	700.796	124.431	9.971	693	120	3	12	15	11
612	968	612	435	113832	186.000	0.000	186.000	186	186	547.876	130.848	7.186	5.868	2.286	5.450	547.874	130.848	7.186	543	118	3	12	25	11
302	494	302	231	56478	187.013	0.230	187.000	187	191	584.109	130.732	5.036	4.364	1.519	4.383	584.110	130.732	5.036	577	124	3	14	14	5
281	532	281	226	53390	190.000	0.000	190.000	190	190	571.071	133.164	6.534	4.387	1.696	4.128	571.071	133.164	6.534	567	126	3	9	17	9
221	326	221	142	42652	192.995	0.067	193.000	192	193	621.837	134.308	5.706	3.501	0.840	3.552	621.837	134.308	5.706	618	129	3	9	10	6
207	314	207	152	40572	196.000	0.000	196.000	196	196	633.116	135.483	6.116	3.388	0.853	3.392	633.116	135.483	6.116	630	132	3	8	7	9
314	526	314	223	63111	200.990	0.169	201.000	198	201	526.981	137.303	5.487	4.471	1.778	4.296	526.980	137.303	5.487	522	128	3	12	16	8
466	880	466	377	1285855	2759.345	1730.052	3583.000	197	4132	564.693	132.069	7.764	5.641	2.637	5.249	565.401	129.574	8.880	559	123	3	11	23	10
5	26	5	5	1018	203.600	0.894	204.000	202	204	547.400	141.200	3.000	1.203	0.436	1.265	547.401	141.202	3.000	546	140	3	4	3	1
125	206	125	101	271766	2174.128	177.455	2190.000	206	2190	633.520	142.704	6.112	2.801	0.734	2.756	633.524	142.716	6.135	631	140	3	6	7	7
371	562	371	260	77910	210.000	0.000	210.000	210	210	553.631	146.760	4.954	4.684	1.648	4.611	553.630	146.760	4.954	547	142	3	13	15	7
408	584	408	253	84456	207.000	0.000	207.000	207	207	711.676	143.495	6.738	4.624	1.352	4.344	711.677	143.495	6.738	706	136	3	12	14	11
143	210	143	97	29744	208.000	0.000	208.000	208	208	607.168	146.231	5.825	2.922	0.564	2.917	607.168	146.231	5.825	604	143	3	7	7	6
89	186	89	74	18779	211.000	0.000	211.000	211	211	582.753	150.618	4.539	2.513	0.739	2.483	582.753	150.618	4.539	579	148	3	9	7	4
193	382	193	161	41300	213.990	0.144	214.000	212	214	678.471	153.746	5.036	4.015	1.513	3.967	678.471	153.746	5.036	671	148	3	13	12	6
92	170	92	68	19872	216.000	0.000	216.000	216	216	537.207	154.022	4.935	2.506	0.585	2.417	537.207	154.022	4.935	535	151	3	6	7	5
182	346	182	153	39494	217.000	0.000	217.000	217	217	565.341	154.121	4.703	3.671	1.371	3.636	565.341	154.121	4.703	561	149	3	10	12	4
130	248	130	109	201582	1550.631	118.227	1561.000	213	1561	632.238	151.454	5.123	3.043	0.999	3.218	632.233	151.443	5.137	629	148	3	8	9	5
10	36	10	10	2150	215.000	0.000	215.000	215	215	548.100	154.200	4.400	1.214	0.489	1.228	548.100	154.200	4.400	546	154	3	4	2	3
93	152	93	65	20367	219.000	0.000	219.000	219	219	579.183	159.043	4.742	2.477	0.448	2.404	579.183	159.043	4.742	577	156	3	5	7	5
158	236	158	103	34760	220.000	0.000	220.000	220	220	559.506	159.930	5.722	3.106	0.712	2.987	559.506	159.930	5.722	556	157	3	10	6	7
123	244	123	107	27183	221.000	0.000	221.000	221	221	538.089	162.220	4.407	3.417	1.253	3.398	538.089	162.220	4.407	533	159	3	10	8	5
330	598	330	253	73590	223.000	0.000	223.000	223	223	572.921	169.064	5.339	4.613	1.707	4.528	572.922	169.064	5.339	564	164	3	17	13	7
494	724	494	327	112632	228.000	0.000	228.000	228	228	527.642	170.150	6.962	5.362	1.864	5.210	527.642	170.150	6.962	520	162	3	14	19	11
392	600	392	262	617614	1575.546	68.387	1579.000	225	1579	592.276	169.531	6.408	5.399	2.470	5.016	592.277	169.532	6.416	585	160	3	13	20	9
123	288	123	112	144233	1172.626	983.712	232.000	230	2193	561.740	173.520	4.528	3.444	1.141	3.504	560.467	171.689	4.662	558	169	3	9	10	5
170	308	170	132	38590	227.000	0.000	227.000	227	227	549.953	171.376	5.176	3.387	1.104	3.341	549.953	171.376	5.176	546	166	3	9	11	5
