Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
234	360	234	156	34398	147.000	0.000	147.000	147	147	1009.983	236.863	4.158	4.052	1.496	3.937	1009.984	236.863	4.158	1007	231	1	6	14	8
80	152	80	71	34985	437.312	32.982	441.000	146	441	943.175	240.462	3.312	2.401	0.745	2.344	943.185	240.475	3.332	940	239	1	8	5	5
222	316	222	139	32856	148.000	0.000	148.000	148	148	376.640	243.329	4.090	3.448	0.732	3.407	376.640	243.329	4.090	373	239	1	9	10	7
206	306	206	133	30695	149.005	0.070	149.000	149	150	298.471	246.257	4.087	3.350	0.701	3.301	298.471	246.257	4.087	294	242	1	10	9	7
73	154	73	68	11023	151.000	0.000	151.000	151	151	1010.479	252.356	3.027	2.419	0.838	2.410	1010.479	252.356	3.027	1008	249	1	5	8	5
125	216	125	96	19000	152.000	0.000	152.000	152	152	619.536	252.744	3.264	2.800	0.718	2.804	619.536	252.744	3.264	617	249	1	7	9	5
235	390	235	170	35958	153.013	0.196	153.000	153	156	367.540	258.340	3.515	3.840	1.325	3.728	367.540	258.340	3.515	364	253	1	9	13	6
252	384	252	163	122893	487.671	21.103	489.000	154	489	757.968	254.337	3.853	3.678	0.901	3.746	757.971	254.330	3.861	753	249	1	10	10	7
241	370	241	169	37837	157.000	0.000	157.000	157	157	456.369	261.763	4.017	3.811	1.226	3.803	456.369	261.763	4.017	452	257	1	10	12	6
104	164	104	73	16432	158.000	0.000	158.000	158	158	945.106	260.202	3.356	2.553	0.502	2.516	945.106	260.202	3.356	942	258	1	8	6	5
170	244	170	117	27030	159.000	0.000	159.000	159	159	755.512	262.876	3.635	3.165	0.747	3.123	755.512	262.876	3.635	753	259	1	7	10	7
117	220	117	95	60248	514.940	33.097	518.000	160	518	705.162	262.863	3.137	2.975	1.082	2.822	705.152	262.868	3.149	701	259	1	9	9	5
216	362	216	166	39707	183.829	335.512	161.000	161	5092	490.731	265.056	3.329	4.020	1.526	3.773	490.641	264.676	3.660	487	259	1	8	15	6
126	228	126	92	70039	555.865	35.189	559.000	164	559	392.143	273.056	3.476	2.844	0.748	2.901	392.138	273.067	3.490	389	269	1	7	9	5
198	276	198	131	32670	165.000	0.000	165.000	165	165	771.889	272.434	3.944	3.241	0.601	3.226	771.888	272.434	3.944	768	269	1	8	8	7
113	208	113	94	62102	549.575	36.406	553.000	166	553	1010.283	271.195	3.327	2.931	1.007	2.882	1010.297	271.190	3.342	1006	268	1	8	8	5
194	270	194	122	32398	167.000	0.000	167.000	167	167	779.923	273.871	4.253	3.218	0.489	3.213	779.924	273.871	4.253	777	270	1	7	8	8
151	270	151	117	25368	168.000	0.000	168.000	168	168	600.967	275.444	4.325	3.155	1.031	2.943	600.967	275.444	4.325	597	272	1	7	7	10
108	190	108	83	18360	170.000	0.000	170.000	170	170	382.130	278.472	3.287	2.576	0.619	2.630	382.130	278.472	3.287	379	276	1	7	7	5
252	346	252	165	42590	169.008	0.126	169.000	169	171	745.067	276.024	3.575	3.646	0.893	3.688	745.066	276.024	3.575	741	271	1	9	10	6
292	388	292	177	50224	172.000	0.000	172.000	172	172	784.075	280.740	4.500	3.833	0.920	3.862	784.075	280.740	4.500	779	276	1	11	10	9
357	550	357	249	213773	598.804	22.599	600.000	173	600	634.695	283.375	4.641	4.321	1.276	4.188	634.694	283.378	4.649	628	277	1	14	13	9
111	186	111	83	19314	174.000	0.000	174.000	174	174	1004.009	284.027	3.036	2.622	0.498	2.461	1004.009	284.027	3.036	1001	281	1	6	7	5
186	308	186	133	32550	175.000	0.000	175.000	175	175	1010.392	284.403	4.065	3.324	0.912	3.303	1010.394	284.403	4.065	1007	279	1	7	11	8
385	542	385	250	67762	176.005	0.102	176.000	176	178	749.756	284.268	4.288	4.473	1.407	4.381	749.756	284.268	4.288	742	279	1	16	11	7
149	264	149	114	90605	608.087	35.555	611.000	177	611	596.000	286.430	4.060	3.082	0.908	3.139	596.005	286.432	4.075	592	283	1	8	8	8
253	344	253	152	45540	180.000	0.000	180.000	180	180	464.016	288.478	3.858	3.615	0.728	3.543	464.016	288.478	3.858	460	284	1	9	10	7
375	672	375	291	67125	179.000	0.000	179.000	179	179	627.309	287.371	4.371	5.103	1.970	4.922	627.310	287.371	4.371	623	279	1	11	17	10
310	468	310	212	188053	606.623	24.252	608.000	181	608	764.610	284.861	4.148	4.229	1.386	4.129	764.613	284.854	4.156	760	278	1	11	15	7
160	274	160	120	29280	183.000	0.000	183.000	183	183	823.294	292.344	3.600	3.045	0.758	3.032	823.294	292.344	3.600	820	289	1	9	8	7
115	190	115	82	21160	184.000	0.000	184.000	184	184	867.965	290.557	3.313	2.695	0.613	2.721	867.965	290.557	3.313	865	288	1	7	7	5
82	154	82	67	15170	185.000	0.000	185.000	185	185	1011.793	293.000	3.085	2.410	0.709	2.322	1011.793	293.000	3.085	1009	290	1	5	8	6
130	246	130	107	24180	186.000	0.000	186.000	186	186	719.862	293.238	3.100	2.901	0.912	2.960	719.862	293.238	3.100	717	288	1	7	11	5
223	350	223	157	41701	187.000	0.000	187.000	187	187	709.318	297.300	3.744	3.664	1.089	3.561	709.319	297.300	3.744	705	292	1	9	12	6
112	212	112	84	71894	641.911	43.277	646.000	188	646	224.857	298.571	3.759	2.858	0.937	2.677	224.843	298.575	3.777	221	296	1	9	8	6
238	358	238	171	44982	189.000	0.000	189.000	189	189	599.416	304.303	3.265	3.789	1.245	3.864	599.415	304.303	3.265	595	298	1	9	12	6
313	474	313	213	59470	190.000	0.000	190.000	190	190	824.275	305.511	4.134	4.497	1.612	4.172	824.276	305.511	4.134	818	299	1	14	12	7
303	442	303	189	58176	192.000	0.000	192.000	192	192	405.726	308.135	4.135	4.263	1.426	4.160	405.726	308.135	4.135	401	302	1	11	14	7
468	684	468	298	91728	196.000	0.000	196.000	196	196	371.252	314.034	4.004	5.346	1.895	5.120	371.252	314.034	4.004	365	308	1	15	16	7
200	284	200	126	39000	195.000	0.000	195.000	195	195	838.380	313.645	3.725	3.318	0.679	3.399	838.381	313.645	3.725	834	310	1	9	8	7
115	190	115	87	22655	197.000	0.000	197.000	197	197	846.209	314.252	3.513	2.632	0.490	2.643	846.208	314.252	3.513	844	312	1	6	6	6
364	590	364	260	72072	198.000	0.000	198.000	198	198	592.173	316.907	4.212	4.521	1.709	4.484	592.174	316.907	4.212	585	309	1	14	14	8
106	212	106	95	21094	199.000	0.000	199.000	199	199	948.274	317.406	3.340	2.714	0.789	2.774	948.274	317.406	3.340	946	314	1	6	8	7
223	414	223	164	44600	200.000	0.000	200.000	200	200	245.471	319.161	3.722	4.017	1.489	3.898	245.471	319.161	3.722	238	314	1	14	11	6
53	102	53	47	10653	201.000	0.000	201.000	201	201	937.509	319.113	3.283	1.977	0.516	1.897	937.509	319.113	3.283	935	318	1	6	3	5
133	212	133	91	26866	202.000	0.000	202.000	202	202	954.639	324.353	3.571	2.799	0.465	2.782	954.639	324.353	3.571	952	322	1	6	6	6
240	350	240	151	48720	203.000	0.000	203.000	203	203	849.667	327.017	3.879	3.640	0.910	3.585	849.667	327.017	3.879	844	323	1	13	9	6
220	374	220	158	185259	842.086	43.216	845.000	204	845	874.036	337.559	3.732	3.899	1.439	3.772	874.046	337.561	3.741	868	334	1	12	13	6
83	144	83	62	17015	205.000	0.000	205.000	205	205	968.133	337.880	3.446	2.343	0.455	2.342	968.133	337.880	3.446	966	336	1	6	5	5
152	296	152	118	132331	870.599	54.263	875.000	206	875	909.309	343.382	3.750	3.225	1.139	3.033	909.301	343.379	3.764	904	338	1	11	11	8
448	712	448	324	92736	207.000	0.000	207.000	207	207	930.087	350.998	3.935	5.088	1.771	5.164	930.089	350.998	3.935	923	344	1	14	16	9
112	216	112	87	23296	208.000	0.000	208.000	208	208	363.438	352.464	3.357	2.798	0.863	2.841	363.438	352.464	3.357	361	348	1	6	10	5
291	462	291	196	61109	209.997	0.059	210.000	209	210	780.285	357.014	4.704	4.264	1.479	4.059	780.284	357.014	4.705	772	350	1	17	12	8
97	172	97	71	20564	212.000	0.000	212.000	212	212	710.794	472.433	3.670	2.496	0.471	2.489	710.794	472.433	3.670	708	469	1	6	7	6
307	536	307	224	65698	214.000	0.000	214.000	214	214	957.925	129.303	4.648	4.182	1.328	4.157	957.926	129.303	4.648	953	123	2	11	13	9
152	306	152	121	32680	215.000	0.000	215.000	215	215	934.829	132.704	4.375	3.214	1.054	3.149	934.829	132.704	4.375	930	130	2	10	7	9
192	312	192	143	42048	219.000	0.000	219.000	219	219	930.844	139.094	3.615	3.602	1.228	3.552	930.844	139.094	3.615	926	133	2	10	11	5
254	372	254	167	55372	218.000	0.000	218.000	218	218	901.776	137.102	4.854	3.926	1.211	3.862	901.774	137.102	4.854	896	132	2	11	12	7
60	158	60	56	13232	220.533	0.892	220.000	220	222	944.783	140.383	3.733	2.343	0.855	2.500	944.781	140.389	3.733	942	138	2	7	6	4
128	222	128	97	28288	221.000	0.000	221.000	221	221	813.656	142.359	3.898	3.030	0.992	2.876	813.656	142.359	3.898	810	139	2	8	8	5
153	254	153	107	449667	2939.000	0.000	2939.000	2939	2939	794.444	141.739	5.131	3.031	0.731	2.980	794.444	141.739	5.131	790	139	2	9	6	7
51	126	51	47	210067	4118.961	169.770	4085.000	4085	4951	1008.824	148.098	3.451	2.053	0.694	2.070	1008.833	148.085	3.472	1007	145	2	4	7	5
543	676	543	325	122175	225.000	0.000	225.000	225	225	688.849	149.324	6.875	5.415	1.946	4.973	688.848	149.324	6.875	681	146	2	20	9	10
136	274	136	110	31142	228.985	0.171	229.000	227	229	777.037	153.110	3.265	3.327	1.279	3.186	777.036	153.110	3.265	773	147	2	9	12	4
81	152	81	64	104706	1292.667	120.000	1306.000	226	1306	913.012	151.506	4.123	2.332	0.530	2.348	913.012	151.532	4.145	910	148	2	6	7	5
169	292	169	123	38870	230.000	0.000	230.000	230	230	701.491	154.444	3.876	3.358	1.112	3.174	701.491	154.444	3.876	696	150	2	10	9	5
117	250	117	97	27144	232.000	0.000	232.000	232	232	1003.803	155.162	3.385	3.138	1.243	2.953	1003.803	155.162	3.385	999	151	2	10	9	5
143	238	143	110	187330	1310.000	0.000	1310.000	1310	1310	782.762	153.308	6.084	3.141	0.993	3.122	782.762	153.308	6.084	780	151	2	6	6	9
227	322	227	157	668969	2947.000	0.000	2947.000	2947	2947	833.784	150.648	4.819	3.822	1.273	3.751	833.784	150.648	4.819	829	147	2	12	8	6
100	212	100	86	130900	1309.000	0.000	1309.000	1309	1309	968.480	153.510	3.410	2.952	1.146	2.764	968.480	153.510	3.410	963	150	2	12	7	4
196	378	196	153	45276	231.000	0.000	231.000	231	231	983.102	154.439	3.837	3.779	1.346	3.767	983.102	154.439	3.837	979	150	2	12	12	6
154	268	154	111	36800	238.961	0.410	239.000	234	239	679.091	160.623	4.610	3.010	0.729	3.088	679.091	160.624	4.611	676	157	2	7	9	6
88	182	88	79	20680	235.000	0.000	235.000	235	235	877.761	160.409	3.807	2.511	0.778	2.652	877.762	160.409	3.807	875	157	2	7	8	4
316	468	316	215	76156	241.000	0.000	241.000	241	241	746.630	162.459	4.940	4.195	1.317	4.120	746.629	162.459	4.940	742	156	2	9	14	8
113	238	113	99	27911	247.000	0.000	247.000	247	247	953.310	168.584	3.080	2.850	0.974	2.903	953.310	168.584	3.080	949	165	2	10	9	4
133	280	133	111	34713	261.000	0.000	261.000	261	261	690.744	172.256	3.376	3.382	1.339	3.282	690.744	172.256	3.376	688	166	2	7	13	4
128	274	128	112	31232	244.000	0.000	244.000	244	244	845.555	168.031	3.844	3.281	1.269	3.166	845.555	168.031	3.844	842	163	2	7	12	5
132	236	132	95	32472	246.000	0.000	246.000	246	246	967.311	168.652	4.424	2.908	0.773	2.800	967.311	168.652	4.424	964	166	2	7	8	9
110	240	110	96	27500	250.000	0.000	250.000	250	250	720.218	169.582	3.064	3.279	1.479	3.064	720.218	169.582	3.064	715	167	2	11	9	4
118	224	118	94	30326	257.000	0.000	257.000	257	257	820.331	170.407	3.229	2.855	0.898	2.831	820.330	170.407	3.229	817	166	2	8	10	4
111	232	111	93	28083	253.000	0.000	253.000	253	253	989.009	169.414	3.568	2.771	0.844	2.809	989.009	169.414	3.568	985	165	2	8	9	4
82	154	82	61	20418	249.000	0.000	249.000	249	249	632.415	169.024	4.085	2.356	0.467	2.329	632.415	169.024	4.085	630	166	2	6	7	5
107	220	107	94	26857	251.000	0.000	251.000	251	251	730.505	171.299	3.299	2.778	0.886	2.831	730.505	171.299	3.299	727	167	2	9	8	5
