Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
115	272	115	97	74241	645.574	58.188	651.000	27	651	585.835	248.983	5.852	3.134	1.367	2.976	585.825	248.982	5.876	583	245	3	8	11	7
55	122	55	50	1540	28.000	0.000	28.000	28	28	643.782	255.182	4.582	2.157	0.791	2.110	643.782	255.182	4.582	640	252	3	7	7	4
68	134	68	58	2040	30.000	0.000	30.000	30	30	637.074	255.441	4.765	2.215	0.615	2.224	637.074	255.441	4.765	635	253	3	6	6	4
271	458	271	204	8401	31.000	0.000	31.000	31	31	701.513	255.793	6.015	4.257	1.617	4.076	701.513	255.793	6.015	696	247	3	11	16	8
227	396	227	173	150728	664.000	0.000	664.000	664	664	617.326	254.670	5.436	4.045	1.539	3.764	617.326	254.670	5.436	610	250	3	15	10	7
179	284	179	125	5728	32.000	0.000	32.000	32	32	595.363	261.447	6.492	3.330	0.930	3.250	595.363	261.447	6.492	592	258	3	8	10	7
62	124	62	53	2046	33.000	0.000	33.000	33	33	638.355	262.226	4.661	2.160	0.532	2.133	638.355	262.226	4.661	636	260	3	5	6	4
148	246	148	105	5179	34.993	0.082	35.000	34	35	702.189	272.946	5.770	3.004	0.728	3.006	702.189	272.946	5.771	700	269	3	6	9	7
357	658	357	301	205937	576.854	785.685	36.000	36	1715	571.706	274.770	5.216	5.088	1.965	5.068	575.716	274.733	5.853	566	267	3	14	19	8
162	324	162	139	111300	687.037	0.471	687.000	687	693	629.636	274.704	5.549	3.693	1.436	3.660	629.636	274.704	5.549	625	270	3	11	11	6
63	124	63	52	2520	40.000	0.000	40.000	40	40	704.778	280.968	4.794	2.147	0.581	2.180	704.778	280.968	4.794	702	279	3	7	5	4
372	588	372	263	15624	42.000	0.000	42.000	42	42	651.616	286.513	6.540	4.766	1.770	4.759	651.616	286.513	6.540	643	280	3	16	14	8
150	300	150	129	6895	45.967	0.293	46.000	43	46	742.607	286.653	4.980	3.316	1.225	3.370	742.605	286.654	4.981	735	283	3	13	9	4
190	300	190	141	8550	45.000	0.000	45.000	45	45	602.021	287.463	5.432	3.394	0.975	3.435	602.021	287.463	5.432	597	283	3	11	9	6
359	464	359	220	16873	47.000	0.000	47.000	47	47	557.978	290.724	6.961	4.221	1.037	4.028	557.978	290.724	6.961	552	285	3	12	10	9
131	276	131	111	6288	48.000	0.000	48.000	48	48	625.061	292.527	4.817	3.239	1.288	3.103	625.061	292.527	4.817	621	288	3	10	12	6
44	114	44	42	2200	50.000	0.000	50.000	50	50	606.568	297.227	4.250	2.104	0.819	1.990	606.568	297.227	4.250	605	294	3	5	8	3
397	610	397	277	193161	486.552	323.531	729.000	51	729	537.033	298.385	6.373	4.652	1.606	4.644	536.993	296.135	6.716	533	292	3	9	15	9
257	500	257	203	187191	728.370	42.168	731.000	55	731	692.475	298.689	6.093	4.365	1.693	4.186	692.480	298.684	6.105	686	294	3	16	13	7
283	400	283	192	205914	727.611	40.184	730.000	54	730	558.230	298.629	6.269	3.893	1.079	3.715	558.227	298.624	6.279	554	296	3	13	7	8
65	142	65	57	3705	57.000	0.000	57.000	57	57	523.862	301.262	4.677	2.404	0.908	2.299	523.862	301.262	4.677	521	298	3	7	8	4
515	852	515	405	669240	1299.495	627.420	735.000	58	1991	546.928	300.171	6.715	5.535	1.976	5.532	547.621	298.443	6.946	542	291	3	11	18	8
766	994	766	480	562244	734.000	0.000	734.000	734	734	582.350	303.475	6.869	6.215	2.252	5.958	582.351	303.475	6.869	574	296	3	19	18	9
35	98	35	35	25324	723.543	115.110	743.000	62	743	663.771	305.400	4.343	1.918	0.762	1.848	663.711	305.357	4.379	661	303	3	6	5	4
85	178	85	75	5355	63.000	0.000	63.000	63	63	637.400	307.976	5.494	2.554	0.877	2.547	637.400	307.976	5.494	635	305	3	7	7	7
118	190	118	89	7552	64.000	0.000	64.000	64	64	659.831	312.008	5.229	2.705	0.558	2.583	659.831	312.008	5.229	658	309	3	6	8	5
85	164	85	69	5525	65.000	0.000	65.000	65	65	519.059	312.165	4.659	2.578	0.850	2.595	519.059	312.165	4.659	515	310	3	9	5	4
367	606	367	266	464622	1266.000	0.000	1266.000	1266	1266	651.665	312.169	6.796	4.858	1.648	4.659	651.664	312.169	6.796	646	305	3	12	15	8
189	316	189	142	12474	66.000	0.000	66.000	66	66	696.714	314.233	5.053	3.498	1.088	3.552	696.714	314.233	5.053	692	310	3	10	10	5
63	130	63	52	4221	67.000	0.000	67.000	67	67	605.000	314.222	4.810	2.233	0.668	2.169	605.000	314.222	4.810	602	312	3	7	6	5
256	464	256	220	17408	68.000	0.000	68.000	68	68	630.574	318.824	5.059	4.253	1.589	4.207	630.574	318.824	5.059	624	313	3	12	14	5
276	356	276	168	19044	69.000	0.000	69.000	69	69	667.417	316.283	6.174	3.854	0.903	3.760	667.417	316.283	6.174	661	312	3	11	9	8
43	104	43	42	3010	70.000	0.000	70.000	70	70	616.186	318.953	4.326	2.053	0.743	2.100	616.186	318.953	4.326	613	317	3	7	5	3
108	180	108	80	7668	71.000	0.000	71.000	71	71	639.972	319.796	4.648	2.663	0.642	2.628	639.972	319.796	4.648	636	317	3	9	7	4
160	304	160	134	11520	72.000	0.000	72.000	72	72	674.200	320.425	6.575	3.410	1.345	3.170	674.200	320.425	6.575	668	315	3	10	11	8
361	554	361	255	27075	75.000	0.000	75.000	75	75	683.939	321.219	5.828	4.459	1.362	4.521	683.939	321.219	5.828	679	314	3	11	14	8
179	312	179	137	13604	76.000	0.000	76.000	76	76	576.547	320.492	6.352	3.307	0.982	3.388	576.547	320.492	6.352	572	317	3	10	7	8
446	698	446	324	342730	768.453	32.673	770.000	80	770	624.783	332.016	6.092	5.266	1.962	5.074	624.782	332.022	6.098	620	324	3	12	18	8
58	116	58	49	4466	77.000	0.000	77.000	77	77	765.362	324.845	4.793	2.102	0.576	2.015	765.362	324.845	4.793	763	323	3	6	6	4
366	530	366	254	278939	762.128	35.805	764.000	79	764	526.473	326.350	6.511	4.728	1.768	4.575	526.480	326.343	6.520	520	322	3	16	9	8
163	272	163	131	125673	771.000	0.000	771.000	771	771	523.141	334.018	5.528	3.250	1.060	3.270	523.141	334.018	5.528	519	331	3	10	8	7
236	338	236	166	19116	81.000	0.000	81.000	81	81	549.411	333.195	5.653	3.688	1.032	3.755	549.411	333.195	5.653	545	329	3	11	9	6
396	590	396	265	32868	83.000	0.000	83.000	83	83	592.149	336.101	5.745	4.805	1.594	4.778	592.149	336.101	5.745	584	331	3	17	11	8
308	590	308	264	248784	807.740	158.881	785.000	85	1748	690.614	339.370	5.338	4.956	2.099	4.663	690.517	339.289	5.442	685	330	3	11	20	7
356	640	356	272	530440	1490.000	0.000	1490.000	1490	1490	608.247	343.590	7.014	4.985	1.981	4.910	608.247	343.590	7.014	600	338	3	17	15	8
232	398	232	167	20416	88.000	0.000	88.000	88	88	644.909	342.664	5.509	3.906	1.329	3.700	644.909	342.664	5.509	641	336	3	11	14	7
227	374	227	165	19749	87.000	0.000	87.000	87	87	805.982	342.070	6.626	3.957	1.393	3.813	805.982	342.070	6.626	802	337	3	10	12	7
301	514	301	230	26789	89.000	0.000	89.000	89	89	634.000	342.645	6.096	4.191	1.351	4.035	634.000	342.645	6.096	627	338	3	12	13	8
152	254	152	113	14592	96.000	0.000	96.000	96	96	618.645	346.507	5.382	3.152	0.936	2.938	618.645	346.507	5.382	616	343	3	7	10	8
274	460	274	200	217401	793.434	42.470	796.000	93	796	704.730	344.026	6.179	4.038	1.285	3.948	704.723	344.019	6.189	699	339	3	13	12	8
144	260	144	121	13536	94.000	0.000	94.000	94	94	712.903	345.431	5.535	3.236	1.125	3.122	712.903	345.431	5.535	710	341	3	8	10	8
349	528	349	241	33853	97.000	0.000	97.000	97	97	592.080	347.831	6.223	4.214	1.188	4.350	592.080	347.831	6.223	588	342	3	10	12	8
87	188	87	75	68985	792.931	75.262	801.000	99	801	667.759	349.012	5.345	2.732	0.964	2.677	667.787	349.011	5.369	664	346	3	9	7	6
56	126	56	47	5656	101.000	0.000	101.000	101	101	655.625	351.768	4.196	2.051	0.584	2.040	655.625	351.768	4.196	653	349	3	6	7	3
115	250	115	101	11500	100.000	0.000	100.000	100	100	584.078	350.009	5.043	3.160	1.172	3.147	584.078	350.009	5.043	579	345	3	9	10	6
43	106	43	41	4386	102.000	0.000	102.000	102	102	717.558	356.744	4.302	1.998	0.702	1.893	717.558	356.744	4.302	715	354	3	6	6	3
567	740	567	336	460261	811.748	29.817	813.000	103	813	593.905	357.824	6.935	5.452	1.951	4.914	593.910	357.821	6.941	585	353	3	21	12	9
165	240	165	113	17160	104.000	0.000	104.000	104	104	674.400	358.976	5.764	3.088	0.652	3.060	674.400	358.976	5.764	671	355	3	8	8	7
356	576	356	238	37380	105.000	0.000	105.000	105	105	575.806	362.402	6.174	4.428	1.345	4.217	575.806	362.402	6.174	568	355	3	16	15	8
98	176	98	85	10388	106.000	0.000	106.000	106	106	649.000	365.714	4.969	2.560	0.720	2.591	649.000	365.714	4.969	646	362	3	8	7	5
291	482	291	211	31428	108.000	0.000	108.000	108	108	607.873	365.849	6.450	4.259	1.467	4.205	607.873	365.849	6.450	602	360	3	13	12	8
201	312	201	150	21507	107.000	0.000	107.000	107	107	659.701	365.070	5.388	3.439	1.057	3.369	659.701	365.070	5.388	655	362	3	11	8	6
101	224	101	85	82110	812.970	70.648	820.000	110	820	710.158	365.287	5.327	2.830	1.168	2.693	710.168	365.272	5.347	707	362	3	11	7	6
204	358	204	161	23258	114.010	0.140	114.000	114	116	644.480	372.809	5.549	3.661	1.158	3.719	644.480	372.809	5.549	639	370	3	11	7	7
290	376	290	185	32190	111.000	0.000	111.000	111	111	670.834	368.400	5.986	3.845	0.858	3.813	670.835	368.400	5.986	666	364	3	9	11	8
817	1108	817	534	91504	112.000	0.000	112.000	112	112	681.922	369.459	6.376	6.555	2.421	6.389	681.922	369.459	6.376	674	360	3	18	22	8
45	146	45	45	47959	1065.756	823.667	1762.000	113	1762	622.800	372.422	5.467	2.336	0.795	2.369	622.601	373.420	6.356	621	370	3	5	6	7
210	348	210	147	24150	115.000	0.000	115.000	115	115	594.800	374.129	5.929	3.458	0.905	3.465	594.800	374.129	5.929	589	369	3	11	10	7
300	514	300	232	35100	117.000	0.000	117.000	117	117	632.093	376.590	5.697	4.391	1.460	4.443	632.093	376.590	5.697	626	371	3	13	14	7
166	276	166	123	19588	118.000	0.000	118.000	118	118	588.687	378.108	6.494	3.168	0.898	3.163	588.687	378.108	6.494	586	374	3	9	8	7
209	272	209	125	25289	121.000	0.000	121.000	121	121	605.330	378.493	5.885	3.302	0.467	3.224	605.330	378.493	5.885	601	376	3	9	7	7
226	432	226	176	27798	123.000	0.000	123.000	123	123	621.398	380.965	6.173	4.164	1.699	3.784	621.398	380.965	6.173	616	376	3	10	16	8
156	366	156	142	19344	124.000	0.000	124.000	124	124	641.212	381.647	4.673	3.918	1.693	3.731	641.212	381.647	4.673	635	378	3	14	12	4
184	306	184	145	23368	127.000	0.000	127.000	127	127	600.728	386.408	5.772	3.376	1.009	3.307	600.728	386.408	5.772	598	382	3	9	9	7
606	788	606	383	515100	850.000	0.000	850.000	850	850	655.224	390.810	6.620	5.161	1.522	5.064	655.224	390.810	6.620	648	385	3	16	13	9
96	242	96	84	83632	871.167	201.144	840.000	128	1766	668.365	383.396	5.198	3.105	1.232	2.957	668.457	383.290	5.319	664	380	3	10	8	6
156	270	156	119	130949	839.417	57.246	844.000	129	844	690.692	385.897	5.647	3.221	0.981	3.138	690.707	385.897	5.662	687	383	3	10	7	6
60	126	60	51	7980	133.000	0.000	133.000	133	133	793.100	389.017	4.667	2.243	0.722	2.233	793.100	389.017	4.667	790	387	3	7	5	4
504	720	504	364	425463	844.173	44.839	847.000	134	847	591.280	389.238	6.181	5.323	1.821	5.292	591.269	389.233	6.191	584	383	3	15	16	7
313	482	313	213	43194	138.000	0.000	138.000	138	138	614.351	393.792	6.236	4.287	1.432	4.006	614.351	393.792	6.236	610	388	3	10	14	8
65	134	65	54	8840	136.000	0.000	136.000	136	136	665.477	392.492	4.569	2.182	0.537	2.181	665.477	392.492	4.569	663	390	3	6	6	4
253	394	253	176	35673	141.000	0.000	141.000	141	141	644.439	393.360	6.269	3.818	1.100	3.796	644.438	393.360	6.269	637	388	3	12	11	7
301	460	301	204	43042	142.997	0.058	143.000	142	143	608.485	398.399	6.385	4.293	1.478	3.941	608.486	398.399	6.385	604	390	3	12	15	8
37	88	37	33	5365	145.000	0.000	145.000	145	145	670.757	397.730	4.541	1.728	0.426	1.806	670.757	397.730	4.541	669	396	3	4	5	4
198	326	198	146	29106	147.000	0.000	147.000	147	147	708.889	398.929	5.121	3.643	1.227	3.441	708.889	398.929	5.121	702	396	3	12	11	7
203	416	203	159	283940	1398.719	367.618	1507.000	146	1507	723.305	400.118	7.069	3.684	1.248	3.566	723.616	400.215	7.296	718	394	3	10	13	8
60	154	60	53	9000	150.000	0.000	150.000	150	150	729.850	398.350	4.500	2.507	1.009	2.407	729.850	398.350	4.500	728	394	3	5	9	5
41	126	41	39	34388	838.732	110.571	856.000	148	856	624.732	398.122	4.756	2.289	1.120	2.078	624.685	398.083	4.792	621	396	3	8	7	5
70	156	70	65	10430	149.000	0.000	149.000	149	149	676.829	400.071	4.686	2.414	0.894	2.436	676.829	400.071	4.686	674	397	3	8	6	5
78	188	78	69	24060	308.462	436.026	152.000	152	1508	740.795	403.103	5.167	2.555	0.889	2.413	739.546	403.389	6.491	738	400	3	6	7	7
57	128	57	49	8721	153.000	0.000	153.000	153	153	696.825	406.000	4.421	2.098	0.599	2.123	696.825	406.000	4.421	694	404	3	7	5	4
6	24	6	6	924	154.000	0.000	154.000	154	154	646.000	406.500	3.667	0.990	0.436	0.833	646.000	406.500	3.667	646	405	3	1	4	2
659	1114	659	512	573937	870.921	27.696	872.000	161	872	648.927	412.687	5.716	6.665	2.729	6.556	648.928	412.684	5.720	638	405	3	25	20	7
359	612	359	260	442087	1231.440	281.550	1305.000	155	1305	730.872	407.251	6.563	4.351	1.306	4.341	731.116	407.102	6.739	724	401	3	13	12	8
188	336	188	146	29328	156.000	0.000	156.000	156	156	613.096	409.862	6.229	3.385	1.031	3.289	613.096	409.862	6.229	609	405	3	8	12	7
106	280	106	102	91318	861.491	97.881	875.000	159	875	746.283	415.481	4.792	3.625	1.742	3.500	746.358	415.536	4.821	741	410	3	12	12	4
86	166	86	69	13760	160.000	0.000	160.000	160	160	628.326	414.186	5.233	2.437	0.687	2.354	628.326	414.186	5.233	626	411	3	7	6	7
144	252	144	111	23472	163.000	0.000	163.000	163	163	691.076	415.597	4.826	3.177	1.036	3.096	691.076	415.597	4.826	688	411	3	8	11	5
120	212	120	88	19800	165.000	0.000	165.000	165	165	780.900	415.167	4.933	2.828	0.799	2.818	780.900	415.167	4.933	778	411	3	7	9	5
45	132	45	44	7512	166.933	0.447	167.000	164	167	705.667	417.844	4.222	2.783	1.168	2.840	705.666	417.846	4.223	701	415	3	9	7	3
49	118	49	47	8134	166.000	0.000	166.000	166	166	713.571	416.388	4.286	2.061	0.740	1.940	713.571	416.388	4.286	711	413	3	6	7	3
101	192	101	80	16968	168.000	0.000	168.000	168	168	733.238	418.644	5.010	2.682	0.797	2.611	733.238	418.644	5.010	731	415	3	6	9	5
314	418	314	196	54008	172.000	0.000	172.000	172	172	662.592	422.917	6.252	4.032	1.031	3.982	662.592	422.917	6.252	658	418	3	10	12	8
114	230	114	95	19380	170.000	0.000	170.000	170	170	670.219	418.614	5.272	2.836	0.862	2.742	670.219	418.614	5.272	667	416	3	8	7	5
357	538	357	246	61761	173.000	0.000	173.000	173	173	621.146	419.577	6.529	4.381	1.335	4.286	621.145	419.577	6.529	615	412	3	12	13	8
365	602	365	259	321222	880.060	37.058	882.000	174	882	804.206	423.910	5.545	4.972	1.936	4.610	804.212	423.914	5.551	797	417	3	15	16	7
120	210	120	90	21120	176.000	0.000	176.000	176	176	637.192	426.250	4.458	2.896	0.882	2.805	637.192	426.250	4.458	634	422	3	8	9	4
313	552	313	251	57268	182.965	105.529	177.000	177	2044	652.757	426.128	5.700	4.236	1.312	4.329	652.732	426.059	5.775	647	420	3	12	13	8
104	188	104	88	18200	175.000	0.000	175.000	175	175	783.279	425.000	4.606	2.767	0.881	2.707	783.279	425.000	4.606	781	421	3	6	9	4
156	332	156	142	27768	178.000	0.000	178.000	178	178	678.244	422.506	4.654	4.374	2.059	4.113	678.244	422.506	4.654	675	414	3	8	17	5
101	196	101	81	88479	876.030	70.051	883.000	179	883	765.238	423.554	5.356	2.795	0.963	2.645	765.216	423.535	5.375	762	419	3	8	9	5
56	102	56	45	10192	182.000	0.000	182.000	182	182	706.679	428.036	4.357	1.995	0.336	2.022	706.679	428.036	4.357	705	426	3	4	5	4
159	324	159	128	29097	183.000	0.000	183.000	183	183	625.050	432.013	5.000	3.317	1.228	3.143	625.050	432.013	5.000	622	428	3	7	12	7
142	294	142	115	26557	187.021	0.252	187.000	187	190	632.915	434.507	5.049	3.137	0.976	3.138	632.915	434.507	5.049	630	430	3	7	10	5
325	578	325	266	60125	185.000	0.000	185.000	185	185	740.228	432.431	4.969	5.172	2.132	4.989	740.227	432.431	4.969	730	425	3	18	15	5
90	192	90	80	136890	1521.000	0.000	1521.000	1521	1521	689.244	430.644	5.456	2.837	1.211	2.707	689.244	430.645	5.456	684	428	3	10	6	6
121	228	121	99	22872	189.025	0.273	189.000	189	192	700.653	436.008	4.744	2.872	0.865	2.934	700.653	436.008	4.744	697	432	3	9	9	4
168	334	168	144	31248	186.000	0.000	186.000	186	186	690.315	437.381	4.732	4.014	1.447	3.933	690.315	437.381	4.732	684	434	3	12	11	4
459	638	459	298	88587	193.000	0.000	193.000	193	193	712.571	439.011	6.455	4.729	1.482	4.680	712.570	439.011	6.455	707	433	3	14	14	8
94	160	94	75	17672	188.000	0.000	188.000	188	188	652.670	436.574	5.468	2.466	0.613	2.356	652.670	436.574	5.468	651	433	3	4	8	6
46	122	46	44	8974	195.087	0.590	195.000	195	199	602.804	440.239	4.304	2.024	0.749	1.971	602.805	440.240	4.304	600	437	3	7	7	3
138	224	138	100	27186	197.000	0.000	197.000	197	197	617.768	439.674	5.174	2.924	0.737	2.918	617.768	439.674	5.174	615	436	3	8	8	5
493	648	493	333	437382	887.185	44.158	890.000	196	890	662.371	436.712	6.410	4.879	1.384	4.828	662.366	436.700	6.421	656	430	3	15	13	8
88	172	88	79	17600	200.000	0.000	200.000	200	200	647.307	442.000	5.580	2.523	0.834	2.522	647.307	442.000	5.580	644	441	3	8	3	7
48	118	48	46	73152	1524.000	0.000	1524.000	1524	1524	695.896	442.354	4.750	1.960	0.557	2.018	695.896	442.354	4.750	693	440	3	6	5	4
127	218	127	89	25654	202.000	0.000	202.000	202	202	631.268	443.386	5.614	2.825	0.642	2.771	631.268	443.386	5.614	627	440	3	9	7	6
724	900	724	426	147696	204.000	0.000	204.000	204	204	661.262	448.367	6.146	5.989	2.034	5.827	661.264	448.367	6.146	653	441	3	20	18	8
71	142	71	59	14271	201.000	0.000	201.000	201	201	681.324	443.352	4.761	2.332	0.699	2.246	681.324	443.352	4.761	679	440	3	6	8	4
151	252	151	120	30653	203.000	0.000	203.000	203	203	621.788	446.371	4.914	3.176	1.009	3.106	621.788	446.371	4.914	616	444	3	11	7	5
127	216	127	101	228854	1802.000	0.000	1802.000	1802	1802	646.094	446.480	6.386	2.814	0.743	2.783	646.094	446.480	6.386	643	445	3	8	5	8
203	302	203	132	41615	205.000	0.000	205.000	205	205	638.424	448.586	6.113	3.360	0.741	3.292	638.423	448.586	6.113	635	444	3	7	10	8
520	668	520	316	108160	208.000	0.000	208.000	208	208	648.154	455.498	6.019	5.016	1.524	4.955	648.154	455.498	6.019	642	447	3	13	17	8
152	260	152	114	31920	210.000	0.000	210.000	210	210	703.112	453.480	4.743	3.356	1.251	3.220	703.112	453.480	4.743	697	449	3	12	9	5
72	178	72	65	15332	212.944	0.471	213.000	209	213	693.556	455.625	4.569	2.600	0.993	2.587	693.556	455.625	4.570	689	453	3	10	7	4
115	220	115	99	24380	212.000	0.000	212.000	212	212	622.496	455.452	4.730	3.085	1.128	3.043	622.496	455.452	4.730	618	452	3	11	8	4
92	182	92	89	19412	211.000	0.000	211.000	211	211	590.576	455.217	4.609	2.720	1.006	2.705	590.576	455.217	4.609	587	452	3	9	7	5
172	288	172	124	36808	214.000	0.000	214.000	214	214	675.169	456.738	5.343	3.383	1.069	3.310	675.169	456.738	5.343	672	451	3	8	11	6
70	150	70	63	15050	215.000	0.000	215.000	215	215	789.700	462.729	4.443	2.293	0.686	2.382	789.700	462.729	4.443	787	459	3	6	8	4
55	126	55	45	11882	216.036	0.270	216.000	216	218	618.382	463.855	4.327	2.054	0.498	2.009	618.381	463.855	4.327	616	461	3	6	6	4
476	650	476	293	104244	219.000	0.000	219.000	219	219	654.538	463.710	6.338	4.991	1.569	4.876	654.539	463.710	6.338	645	457	3	17	14	7
248	374	248	174	227707	918.173	44.514	921.000	220	921	675.988	468.383	5.673	3.768	1.093	3.790	675.982	468.384	5.682	672	463	3	9	12	6
49	106	49	45	10829	221.000	0.000	221.000	221	221	612.878	470.082	4.633	1.906	0.547	2.024	612.878	470.082	4.633	611	468	3	5	5	4
65	150	65	60	14495	223.000	0.000	223.000	223	223	606.277	472.169	4.415	2.341	0.886	2.253	606.277	472.169	4.415	602	470	3	9	6	4
217	320	217	147	48608	224.000	0.000	224.000	224	224	725.627	472.346	5.871	3.574	1.045	3.526	725.627	472.346	5.871	722	468	3	8	10	7
244	396	244	182	54900	225.000	0.000	225.000	225	225	808.340	471.947	6.082	3.903	1.493	3.603	808.340	471.947	6.082	804	466	3	11	15	7
23	68	23	22	5198	226.000	0.000	226.000	226	226	600.565	474.696	4.087	1.483	0.412	1.533	600.565	474.696	4.087	599	473	3	4	4	3
136	222	136	94	30872	227.000	0.000	227.000	227	227	583.838	477.331	5.750	2.962	0.737	2.924	583.838	477.331	5.750	580	474	3	8	7	6
227	488	227	199	428640	1888.282	255.453	2061.000	228	2061	649.035	475.687	7.256	4.173	1.506	4.186	649.284	475.408	7.363	644	470	3	10	13	8
181	290	181	128	41630	230.000	0.000	230.000	230	230	674.072	480.779	5.055	3.419	1.114	3.353	674.072	480.779	5.055	671	476	3	7	12	6
71	136	71	57	16259	229.000	0.000	229.000	229	229	697.972	477.944	5.042	2.318	0.688	2.269	697.972	477.944	5.042	696	475	3	5	8	5
51	124	51	47	11781	231.000	0.000	231.000	231	231	606.980	481.314	4.275	2.189	0.830	2.114	606.980	481.314	4.275	604	478	3	6	8	3
575	836	575	372	133400	232.000	0.000	232.000	232	232	652.603	485.899	6.209	5.282	1.801	5.059	652.603	485.899	6.209	644	475	3	15	21	8
173	306	173	127	40312	233.017	0.228	233.000	233	236	634.173	485.538	6.197	3.162	0.868	3.290	634.173	485.538	6.196	631	482	3	7	9	8
136	258	136	113	127539	937.787	60.796	943.000	234	943	687.787	484.213	5.228	3.267	1.183	3.136	687.780	484.198	5.240	685	480	3	8	10	5
65	126	65	49	15405	237.000	0.000	237.000	237	237	606.092	489.538	4.538	2.169	0.392	2.124	606.092	489.538	4.538	604	487	3	5	6	4
39	110	39	39	9165	235.000	0.000	235.000	235	235	626.692	488.154	4.564	1.889	0.645	1.942	626.692	488.154	4.564	624	485	3	6	6	4
200	304	200	131	48000	240.000	0.000	240.000	240	240	684.620	495.415	5.490	3.516	1.075	3.426	684.620	495.415	5.490	681	490	3	8	12	6
226	452	226	190	54466	241.000	0.000	241.000	241	241	693.889	496.217	5.181	4.857	2.565	4.384	693.889	496.217	5.181	689	487	3	11	21	6
137	316	137	126	33154	242.000	0.000	242.000	242	242	596.234	496.241	4.810	3.735	1.518	3.676	596.234	496.241	4.810	592	490	3	9	13	4
208	354	208	154	50752	244.000	0.000	244.000	244	244	581.260	499.053	5.188	3.731	1.314	3.607	581.260	499.053	5.188	576	494	3	12	11	6
130	230	130	103	31980	246.000	0.000	246.000	246	246	624.838	499.000	4.708	3.081	1.040	2.853	624.838	499.000	4.708	620	496	3	11	7	5
164	282	164	117	40672	248.000	0.000	248.000	248	248	731.591	500.573	6.085	3.525	1.258	3.452	731.591	500.573	6.085	729	496	3	7	10	9
93	198	93	80	22599	243.000	0.000	243.000	243	243	784.215	496.333	4.785	2.882	1.191	2.715	784.215	496.333	4.785	781	492	3	7	11	4
60	134	60	53	14940	249.000	0.000	249.000	249	249	643.067	500.567	4.500	2.164	0.659	2.170	643.067	500.567	4.500	641	498	3	5	7	4
